global_idx,tree_idx,node_idx,left_idx,right_idx,split_value,feature_idx,is_leaf,label
7702,30,22,-1,-1,4294967295,-1,1,1
7936,31,0,7937,7938,130950897,4,0,0
7937,31,1,7939,7940,99698049,4,0,0
7938,31,2,7941,7942,353203525,0,0,0
7939,31,3,-1,-1,4294967295,-1,1,0
7940,31,4,-1,-1,4294967295,-1,1,1
7941,31,5,-1,-1,4294967295,-1,1,0
7942,31,6,7943,7944,66428239,2,0,0
7943,31,7,-1,-1,4294967295,-1,1,1
7944,31,8,7945,7946,446996333,0,0,0
7945,31,9,-1,-1,4294967295,-1,1,1
7946,31,10,-1,-1,4294967295,-1,1,0
8192,32,0,8193,8194,132197415,4,0,0
8193,32,1,8195,8196,99698049,4,0,0
8194,32,2,8197,8198,440350554,0,0,0
8195,32,3,-1,-1,4294967295,-1,1,0
8196,32,4,8199,8200,544218590,0,0,0
8197,32,5,-1,-1,4294967295,-1,1,0
8198,32,6,8201,8202,530787972,3,0,0
8199,32,7,8203,8204,107100351,4,0,0
8200,32,8,8205,8206,486759730,3,0,0
8201,32,9,8207,8208,75800918,2,0,0
8202,32,10,-1,-1,4294967295,-1,1,0
8203,32,11,8209,8210,106808718,4,0,0
8204,32,12,-1,-1,4294967295,-1,1,1
8205,32,13,8211,8212,560137153,0,0,0
8206,32,14,-1,-1,4294967295,-1,1,1
8207,32,15,-1,-1,4294967295,-1,1,1
8208,32,16,8213,8214,447875377,0,0,0
8209,32,17,8215,8216,198582265,0,0,0
8210,32,18,8217,8218,209989570,0,0,0
8211,32,19,8219,8220,546132270,0,0,0
8212,32,20,-1,-1,4294967295,-1,1,1
8213,32,21,-1,-1,4294967295,-1,1,1
8214,32,22,-1,-1,4294967295,-1,1,0
8215,32,23,8221,8222,198356298,0,0,0
8216,32,24,-1,-1,4294967295,-1,1,1
8217,32,25,-1,-1,4294967295,-1,1,1
8218,32,26,-1,-1,4294967295,-1,1,0
8219,32,27,8223,8224,544569299,0,0,0
8220,32,28,-1,-1,4294967295,-1,1,0
8221,32,29,-1,-1,4294967295,-1,1,1
8222,32,30,-1,-1,4294967295,-1,1,0
8223,32,31,-1,-1,4294967295,-1,1,0
8224,32,32,-1,-1,4294967295,-1,1,1
8448,33,0,8449,8450,133591288,4,0,0
8449,33,1,8451,8452,99698049,4,0,0
8450,33,2,8453,8454,426768493,0,0,0
8451,33,3,-1,-1,4294967295,-1,1,0
8452,33,4,8455,8456,128012321,4,0,0
8453,33,5,-1,-1,4294967295,-1,1,0
8454,33,6,8457,8458,63307938,2,0,0
8455,33,7,-1,-1,4294967295,-1,1,1
8456,33,8,8459,8460,577422916,0,0,0
8457,33,9,-1,-1,4294967295,-1,1,1
8458,33,10,8461,8462,444949198,0,0,0
8459,33,11,-1,-1,4294967295,-1,1,0
8460,33,12,-1,-1,4294967295,-1,1,1
8461,33,13,-1,-1,4294967295,-1,1,1
8462,33,14,-1,-1,4294967295,-1,1,0
8704,34,0,8705,8706,128768955,4,0,0
8705,34,1,8707,8708,99698049,4,0,0
8706,34,2,8709,8710,423209700,0,0,0
8707,34,3,-1,-1,4294967295,-1,1,0
8708,34,4,8711,8712,120872507,4,0,0
8709,34,5,-1,-1,4294967295,-1,1,0
8710,34,6,8713,8714,132788507,4,0,0
8711,34,7,8715,8716,546389677,0,0,0
8712,34,8,8717,8718,121117004,4,0,0
8713,34,9,-1,-1,4294967295,-1,1,0
8714,34,10,8719,8720,66675736,1,0,0
8715,34,11,-1,-1,4294967295,-1,1,1
8716,34,12,8721,8722,551212945,0,0,0
8717,34,13,-1,-1,4294967295,-1,1,0
8718,34,14,8723,8724,566430998,0,0,0
8719,34,15,-1,-1,4294967295,-1,1,1
8720,34,16,8725,8726,441427476,0,0,0
8721,34,17,-1,-1,4294967295,-1,1,0
8722,34,18,-1,-1,4294967295,-1,1,1
8723,34,19,8727,8728,525238054,0,0,0
8724,34,20,-1,-1,4294967295,-1,1,1
8725,34,21,-1,-1,4294967295,-1,1,1
8726,34,22,-1,-1,4294967295,-1,1,0
8727,34,23,-1,-1,4294967295,-1,1,1
8728,34,24,-1,-1,4294967295,-1,1,0
8960,35,0,8961,8962,133541790,4,0,0
8961,35,1,8963,8964,99698049,4,0,0
8962,35,2,8965,8966,352928643,0,0,0
8963,35,3,8967,8968,199197461,0,0,0
8964,35,4,8969,8970,120872507,4,0,0
8965,35,5,-1,-1,4294967295,-1,1,0
8966,35,6,8971,8972,71696546,2,0,0
8967,35,7,-1,-1,4294967295,-1,1,1
8968,35,8,-1,-1,4294967295,-1,1,0
8969,35,9,8973,8974,104662532,4,0,0
8970,35,10,8975,8976,354551926,0,0,0
8971,35,11,-1,-1,4294967295,-1,1,1
8972,35,12,8977,8978,445402149,0,0,0
8973,35,13,8979,8980,104339788,4,0,0
8974,35,14,-1,-1,4294967295,-1,1,1
8975,35,15,-1,-1,4294967295,-1,1,0
8976,35,16,8981,8982,121197417,4,0,0
8977,35,17,-1,-1,4294967295,-1,1,1
8978,35,18,-1,-1,4294967295,-1,1,0
8979,35,19,-1,-1,4294967295,-1,1,1
8980,35,20,8983,8984,225703019,0,0,0
8981,35,21,-1,-1,4294967295,-1,1,0
8982,35,22,8985,8986,469030941,3,0,0
8983,35,23,-1,-1,4294967295,-1,1,1
8984,35,24,8987,8988,263064303,0,0,0
8985,35,25,8989,8990,535713609,0,0,0
8986,35,26,-1,-1,4294967295,-1,1,1
8987,35,27,-1,-1,4294967295,-1,1,0
8988,35,28,-1,-1,4294967295,-1,1,1
8989,35,29,-1,-1,4294967295,-1,1,1
8990,35,30,-1,-1,4294967295,-1,1,0
9216,36,0,9217,9218,129480509,4,0,0
9217,36,1,9219,9220,99698049,4,0,0
9218,36,2,9221,9222,352928643,0,0,0
9219,36,3,-1,-1,4294967295,-1,1,0
9220,36,4,9223,9224,104820733,4,0,0
9221,36,5,-1,-1,4294967295,-1,1,0
9222,36,6,9225,9226,132757711,4,0,0
9223,36,7,9227,9228,104339788,4,0,0
9224,36,8,-1,-1,4294967295,-1,1,1
9225,36,9,-1,-1,4294967295,-1,1,0
9226,36,10,9229,9230,464264654,0,0,0
9227,36,11,-1,-1,4294967295,-1,1,1
9228,36,12,9231,9232,224723241,0,0,0
9229,36,13,9233,9234,442939835,0,0,0
9230,36,14,-1,-1,4294967295,-1,1,1
9231,36,15,-1,-1,4294967295,-1,1,1
9232,36,16,-1,-1,4294967295,-1,1,0
9233,36,17,-1,-1,4294967295,-1,1,1
9234,36,18,-1,-1,4294967295,-1,1,0
9472,37,0,9473,9474,133541790,4,0,0
9473,37,1,9475,9476,99698049,4,0,0
9474,37,2,9477,9478,60145690,2,0,0
9475,37,3,-1,-1,4294967295,-1,1,0
9476,37,4,9479,9480,122150938,4,0,0
9477,37,5,-1,-1,4294967295,-1,1,1
9478,37,6,9481,9482,148271124,4,0,0
9479,37,7,9483,9484,216900694,3,0,0
9480,37,8,9485,9486,567199945,0,0,0
9481,37,9,-1,-1,4294967295,-1,1,0
9482,37,10,-1,-1,4294967295,-1,1,1
9483,37,11,-1,-1,4294967295,-1,1,1
9484,37,12,9487,9488,217828295,0,0,0
9485,37,13,-1,-1,4294967295,-1,1,0
9486,37,14,-1,-1,4294967295,-1,1,1
9487,37,15,-1,-1,4294967295,-1,1,0
9488,37,16,9489,9490,236840881,0,0,0
9489,37,17,9491,9492,236130295,0,0,0
9490,37,18,9493,9494,104339788,4,0,0
9491,37,19,-1,-1,4294967295,-1,1,1
9492,37,20,-1,-1,4294967295,-1,1,0
9493,37,21,9495,9496,103154009,4,0,0
9494,37,22,-1,-1,4294967295,-1,1,1
9495,37,23,-1,-1,4294967295,-1,1,1
9496,37,24,-1,-1,4294967295,-1,1,0
9728,38,0,9729,9730,129990748,4,0,0
9729,38,1,9731,9732,99698049,4,0,0
9730,38,2,9733,9734,352096814,0,0,0
9731,38,3,-1,-1,4294967295,-1,1,0
9732,38,4,9735,9736,104662532,4,0,0
9733,38,5,-1,-1,4294967295,-1,1,0
9734,38,6,9737,9738,552006669,0,0,0
9735,38,7,9739,9740,104339788,4,0,0
9736,38,8,-1,-1,4294967295,-1,1,1
9737,38,9,9741,9742,144240719,4,0,0
9738,38,10,9743,9744,658490702,0,0,0
9739,38,11,-1,-1,4294967295,-1,1,1
9740,38,12,9745,9746,247303414,0,0,0
9741,38,13,-1,-1,4294967295,-1,1,0
9742,38,14,-1,-1,4294967295,-1,1,1
9743,38,15,-1,-1,4294967295,-1,1,1
9744,38,16,-1,-1,4294967295,-1,1,0
9745,38,17,-1,-1,4294967295,-1,1,1
9746,38,18,-1,-1,4294967295,-1,1,0
9984,39,0,9985,9986,133738578,4,0,0
9985,39,1,9987,9988,99698049,4,0,0
9986,39,2,9989,9990,349460439,0,0,0
9987,39,3,9991,9992,225689027,0,0,0
9988,39,4,9993,9994,120872507,4,0,0
9989,39,5,-1,-1,4294967295,-1,1,0
9990,39,6,9995,9996,455170348,0,0,0
9991,39,7,-1,-1,4294967295,-1,1,1
9992,39,8,-1,-1,4294967295,-1,1,0
9993,39,9,-1,-1,4294967295,-1,1,1
9994,39,10,9997,9998,121359865,4,0,0
9995,39,11,9999,10000,446102355,0,0,0
9996,39,12,-1,-1,4294967295,-1,1,1
9997,39,13,-1,-1,4294967295,-1,1,0
9998,39,14,10001,10002,327402643,0,0,0
9999,39,15,-1,-1,4294967295,-1,1,1
10000,39,16,-1,-1,4294967295,-1,1,0
10001,39,17,-1,-1,4294967295,-1,1,0
10002,39,18,10003,10004,126937238,4,0,0
10003,39,19,-1,-1,4294967295,-1,1,1
10004,39,20,10005,10006,616218769,0,0,0
10005,39,21,-1,-1,4294967295,-1,1,0
10006,39,22,-1,-1,4294967295,-1,1,1
10240,40,0,10241,10242,131989647,4,0,0
10241,40,1,10243,10244,99698049,4,0,0
10242,40,2,10245,10246,352871118,0,0,0
10243,40,3,-1,-1,4294967295,-1,1,0
10244,40,4,10247,10248,125271716,4,0,0
10245,40,5,-1,-1,4294967295,-1,1,0
10246,40,6,-1,-1,4294967295,-1,1,1
10247,40,7,-1,-1,4294967295,-1,1,1
10248,40,8,10249,10250,581589281,0,0,0
10249,40,9,10251,10252,525933884,0,0,0
10250,40,10,-1,-1,4294967295,-1,1,1
10251,40,11,-1,-1,4294967295,-1,1,1
10252,40,12,-1,-1,4294967295,-1,1,0
10496,41,0,10497,10498,133240475,4,0,0
10497,41,1,10499,10500,99698049,4,0,0
10498,41,2,10501,10502,355746859,0,0,0
10499,41,3,-1,-1,4294967295,-1,1,0
10500,41,4,10503,10504,104662532,4,0,0
10501,41,5,-1,-1,4294967295,-1,1,0
10502,41,6,10505,10506,465332381,0,0,0
10503,41,7,10507,10508,102653156,4,0,0
10504,41,8,-1,-1,4294967295,-1,1,1
10505,41,9,10509,10510,448581563,0,0,0
10506,41,10,-1,-1,4294967295,-1,1,1
10507,41,11,-1,-1,4294967295,-1,1,1
10508,41,12,10511,10512,387508672,0,0,0
10509,41,13,-1,-1,4294967295,-1,1,1
10510,41,14,-1,-1,4294967295,-1,1,0
10511,41,15,10513,10514,198858918,0,0,0
10512,41,16,-1,-1,4294967295,-1,1,0
10513,41,17,10515,10516,197627008,0,0,0
10514,41,18,-1,-1,4294967295,-1,1,1
10515,41,19,-1,-1,4294967295,-1,1,1
10516,41,20,-1,-1,4294967295,-1,1,0
10752,42,0,10753,10754,133541790,4,0,0
10753,42,1,10755,10756,99698049,4,0,0
10754,42,2,10757,10758,27866352,1,0,0
10755,42,3,-1,-1,4294967295,-1,1,0
10756,42,4,10759,10760,120542062,4,0,0
10757,42,5,10761,10762,661200402,0,0,0
10758,42,6,10763,10764,442983214,0,0,0
10759,42,7,-1,-1,4294967295,-1,1,1
10760,42,8,10765,10766,120707848,4,0,0
10761,42,9,10767,10768,475047840,3,0,0
10762,42,10,-1,-1,4294967295,-1,1,0
10763,42,11,-1,-1,4294967295,-1,1,0
10764,42,12,10769,10770,454583451,0,0,0
10765,42,13,-1,-1,4294967295,-1,1,0
10766,42,14,-1,-1,4294967295,-1,1,1
10767,42,15,10771,10772,500998075,0,0,0
10768,42,16,-1,-1,4294967295,-1,1,1
10769,42,17,-1,-1,4294967295,-1,1,1
10770,42,18,-1,-1,4294967295,-1,1,0
10771,42,19,-1,-1,4294967295,-1,1,1
10772,42,20,-1,-1,4294967295,-1,1,0
11008,43,0,11009,11010,125539071,4,0,0
11009,43,1,11011,11012,99698049,4,0,0
11010,43,2,11013,11014,350976872,0,0,0
11011,43,3,-1,-1,4294967295,-1,1,0
11012,43,4,-1,-1,4294967295,-1,1,1
11013,43,5,-1,-1,4294967295,-1,1,0
11014,43,6,11015,11016,127544545,4,0,0
11015,43,7,-1,-1,4294967295,-1,1,0
11016,43,8,-1,-1,4294967295,-1,1,1
11264,44,0,11265,11266,133541790,4,0,0
11265,44,1,11267,11268,99698049,4,0,0
11266,44,2,11269,11270,357246196,0,0,0
11267,44,3,-1,-1,4294967295,-1,1,0
11268,44,4,11271,11272,122149937,4,0,0
11269,44,5,-1,-1,4294967295,-1,1,0
11270,44,6,11273,11274,473960236,3,0,0
11271,44,7,-1,-1,4294967295,-1,1,1
11272,44,8,11275,11276,574460520,0,0,0
11273,44,9,11277,11278,467132518,3,0,0
11274,44,10,-1,-1,4294967295,-1,1,1
11275,44,11,11279,11280,330668325,0,0,0
11276,44,12,-1,-1,4294967295,-1,1,1
11277,44,13,11281,11282,457596377,0,0,0
11278,44,14,-1,-1,4294967295,-1,1,0
11279,44,15,-1,-1,4294967295,-1,1,0
11280,44,16,11283,11284,515119727,0,0,0
11281,44,17,11285,11286,446236684,0,0,0
11282,44,18,-1,-1,4294967295,-1,1,1
11283,44,19,-1,-1,4294967295,-1,1,1
11284,44,20,-1,-1,4294967295,-1,1,0
11285,44,21,-1,-1,4294967295,-1,1,1
11286,44,22,-1,-1,4294967295,-1,1,0
11520,45,0,11521,11522,133392070,4,0,0
11521,45,1,11523,11524,99698049,4,0,0
11522,45,2,11525,11526,474427910,0,0,0
11523,45,3,11527,11528,351565621,0,0,0
11524,45,4,11529,11530,691196779,0,0,0
11525,45,5,11531,11532,352136944,0,0,0
11526,45,6,-1,-1,4294967295,-1,1,1
11527,45,7,11533,11534,230968980,0,0,0
11528,45,8,-1,-1,4294967295,-1,1,0
11529,45,9,11535,11536,120207043,4,0,0
11530,45,10,-1,-1,4294967295,-1,1,0
11531,45,11,-1,-1,4294967295,-1,1,0
11532,45,12,11537,11538,445939946,0,0,0
11533,45,13,-1,-1,4294967295,-1,1,0
11534,45,14,-1,-1,4294967295,-1,1,1
11535,45,15,11539,11540,321577200,1,0,0
11536,45,16,11541,11542,121197417,4,0,0
11537,45,17,-1,-1,4294967295,-1,1,1
11538,45,18,-1,-1,4294967295,-1,1,0
11539,45,19,-1,-1,4294967295,-1,1,1
11540,45,20,11543,11544,322081899,1,0,0
11541,45,21,-1,-1,4294967295,-1,1,0
11542,45,22,-1,-1,4294967295,-1,1,1
11543,45,23,-1,-1,4294967295,-1,1,0
11544,45,24,-1,-1,4294967295,-1,1,1
11776,46,0,11777,11778,133640584,4,0,0
11777,46,1,11779,11780,99698049,4,0,0
11778,46,2,11781,11782,352274771,0,0,0
11779,46,3,-1,-1,4294967295,-1,1,0
11780,46,4,11783,11784,127618360,4,0,0
11781,46,5,-1,-1,4294967295,-1,1,0
11782,46,6,11785,11786,654538222,0,0,0
11783,46,7,-1,-1,4294967295,-1,1,1
11784,46,8,11787,11788,132452208,4,0,0
11785,46,9,11789,11790,73042622,2,0,0
11786,46,10,-1,-1,4294967295,-1,1,0
11787,46,11,-1,-1,4294967295,-1,1,0
11788,46,12,-1,-1,4294967295,-1,1,1
11789,46,13,-1,-1,4294967295,-1,1,1
11790,46,14,11791,11792,445583146,0,0,0
11791,46,15,-1,-1,4294967295,-1,1,1
11792,46,16,-1,-1,4294967295,-1,1,0
12032,47,0,12033,12034,133884098,4,0,0
12033,47,1,12035,12036,99698049,4,0,0
12034,47,2,12037,12038,350111672,0,0,0
12035,47,3,-1,-1,4294967295,-1,1,0
12036,47,4,-1,-1,4294967295,-1,1,1
12037,47,5,-1,-1,4294967295,-1,1,0
12038,47,6,-1,-1,4294967295,-1,1,1
12288,48,0,12289,12290,133591288,4,0,0
12289,48,1,12291,12292,99698049,4,0,0
12290,48,2,12293,12294,352735693,0,0,0
12291,48,3,12295,12296,352052592,0,0,0
12292,48,4,12297,12298,131937143,4,0,0
12293,48,5,-1,-1,4294967295,-1,1,0
12294,48,6,-1,-1,4294967295,-1,1,1
12295,48,7,12299,12300,258525006,0,0,0
12296,48,8,-1,-1,4294967295,-1,1,0
12297,48,9,12301,12302,121754109,4,0,0
12298,48,10,12303,12304,405820128,0,0,0
12299,48,11,-1,-1,4294967295,-1,1,0
12300,48,12,-1,-1,4294967295,-1,1,1
12301,48,13,-1,-1,4294967295,-1,1,1
12302,48,14,12305,12306,122306096,4,0,0
12303,48,15,-1,-1,4294967295,-1,1,0
12304,48,16,-1,-1,4294967295,-1,1,1
12305,48,17,-1,-1,4294967295,-1,1,0
12306,48,18,-1,-1,4294967295,-1,1,1
12544,49,0,12545,12546,133835785,4,0,0
12545,49,1,12547,12548,99698049,4,0,0
12546,49,2,12549,12550,353140621,0,0,0
12547,49,3,12551,12552,539960339,0,0,0
12548,49,4,-1,-1,4294967295,-1,1,1
12549,49,5,-1,-1,4294967295,-1,1,0
12550,49,6,12553,12554,656822805,0,0,0
12551,49,7,-1,-1,4294967295,-1,1,0
12552,49,8,-1,-1,4294967295,-1,1,1
12553,49,9,-1,-1,4294967295,-1,1,1
12554,49,10,-1,-1,4294967295,-1,1,0
12800,50,0,12801,12802,133738578,4,0,0
12801,50,1,12803,12804,99698049,4,0,0
12802,50,2,12805,12806,371082201,3,0,0
12803,50,3,-1,-1,4294967295,-1,1,0
12804,50,4,12807,12808,129652720,4,0,0
12805,50,5,-1,-1,4294967295,-1,1,0
12806,50,6,-1,-1,4294967295,-1,1,1
12807,50,7,12809,12810,104662532,4,0,0
12808,50,8,12811,12812,554086612,0,0,0
12809,50,9,12813,12814,104339788,4,0,0
12810,50,10,-1,-1,4294967295,-1,1,1
12811,50,11,-1,-1,4294967295,-1,1,0
12812,50,12,-1,-1,4294967295,-1,1,1
12813,50,13,-1,-1,4294967295,-1,1,1
12814,50,14,12815,12816,195506381,0,0,0
12815,50,15,-1,-1,4294967295,-1,1,1
12816,50,16,12817,12818,199288400,0,0,0
12817,50,17,-1,-1,4294967295,-1,1,0
12818,50,18,-1,-1,4294967295,-1,1,1
13056,51,0,13057,13058,133541790,4,0,0
13057,51,1,13059,13060,99698049,4,0,0
13058,51,2,13061,13062,357299838,0,0,0
13059,51,3,-1,-1,4294967295,-1,1,0
13060,51,4,13063,13064,125415881,4,0,0
13061,51,5,-1,-1,4294967295,-1,1,0
13062,51,6,13065,13066,63999681,2,0,0
13063,51,7,13067,13068,542042745,0,0,0
13064,51,8,13069,13070,569568607,0,0,0
13065,51,9,-1,-1,4294967295,-1,1,1
13066,51,10,13071,13072,453624816,0,0,0
13067,51,11,-1,-1,4294967295,-1,1,1
13068,51,12,13073,13074,542369274,0,0,0
13069,51,13,13075,13076,529650497,0,0,0
13070,51,14,-1,-1,4294967295,-1,1,1
13071,51,15,-1,-1,4294967295,-1,1,1
13072,51,16,-1,-1,4294967295,-1,1,0
13073,51,17,-1,-1,4294967295,-1,1,0
13074,51,18,13077,13078,477531234,3,0,0
13075,51,19,13079,13080,353785520,0,0,0
13076,51,20,-1,-1,4294967295,-1,1,0
13077,51,21,13081,13082,561977500,0,0,0
13078,51,22,-1,-1,4294967295,-1,1,1
13079,51,23,-1,-1,4294967295,-1,1,0
13080,51,24,-1,-1,4294967295,-1,1,1
13081,51,25,-1,-1,4294967295,-1,1,0
13082,51,26,-1,-1,4294967295,-1,1,1
13312,52,0,13313,13314,133689680,4,0,0
13313,52,1,13315,13316,99698049,4,0,0
13314,52,2,13317,13318,357481785,0,0,0
13315,52,3,-1,-1,4294967295,-1,1,0
13316,52,4,13319,13320,125078750,4,0,0
13317,52,5,-1,-1,4294967295,-1,1,0
13318,52,6,-1,-1,4294967295,-1,1,1
13319,52,7,-1,-1,4294967295,-1,1,1
13320,52,8,13321,13322,125353812,4,0,0
13321,52,9,-1,-1,4294967295,-1,1,0
13322,52,10,-1,-1,4294967295,-1,1,1
13568,53,0,13569,13570,133341749,4,0,0
13569,53,1,13571,13572,99891688,4,0,0
13570,53,2,13573,13574,36254960,1,0,0
13571,53,3,13575,13576,351276464,0,0,0
13572,53,4,13577,13578,120289045,4,0,0
13573,53,5,-1,-1,4294967295,-1,1,1
13574,53,6,13579,13580,148631693,4,0,0
13575,53,7,13581,13582,256577417,0,0,0
13576,53,8,-1,-1,4294967295,-1,1,0
13577,53,9,-1,-1,4294967295,-1,1,1
13578,53,10,13583,13584,570367050,0,0,0
13579,53,11,-1,-1,4294967295,-1,1,0
13580,53,12,13585,13586,346644745,0,0,0
13581,53,13,-1,-1,4294967295,-1,1,0
13582,53,14,-1,-1,4294967295,-1,1,1
13583,53,15,13587,13588,530690792,0,0,0
13584,53,16,-1,-1,4294967295,-1,1,1
13585,53,17,-1,-1,4294967295,-1,1,0
13586,53,18,-1,-1,4294967295,-1,1,1
13587,53,19,13589,13590,348306291,0,0,0
13588,53,20,-1,-1,4294967295,-1,1,0
13589,53,21,-1,-1,4294967295,-1,1,0
13590,53,22,-1,-1,4294967295,-1,1,1
13824,54,0,13825,13826,132826684,4,0,0
13825,54,1,13827,13828,99698049,4,0,0
13826,54,2,13829,13830,67842555,2,0,0
13827,54,3,-1,-1,4294967295,-1,1,0
13828,54,4,13831,13832,127167572,4,0,0
13829,54,5,-1,-1,4294967295,-1,1,1
13830,54,6,-1,-1,4294967295,-1,1,0
13831,54,7,-1,-1,4294967295,-1,1,1
13832,54,8,13833,13834,580668016,0,0,0
13833,54,9,-1,-1,4294967295,-1,1,0
13834,54,10,-1,-1,4294967295,-1,1,1
14080,55,0,14081,14082,131563093,4,0,0
14081,55,1,14083,14084,121337403,4,0,0
14082,55,2,14085,14086,354703744,0,0,0
14083,55,3,14087,14088,300731659,2,0,0
14084,55,4,14089,14090,576833049,0,0,0
14085,55,5,-1,-1,4294967295,-1,1,0
14086,55,6,14091,14092,460770648,0,0,0
14087,55,7,14093,14094,218207935,0,0,0
14088,55,8,-1,-1,4294967295,-1,1,1
14089,55,9,14095,14096,534122237,0,0,0
14090,55,10,-1,-1,4294967295,-1,1,1
14091,55,11,14097,14098,448591672,0,0,0
14092,55,12,-1,-1,4294967295,-1,1,1
14093,55,13,-1,-1,4294967295,-1,1,0
14094,55,14,14099,14100,479061116,3,0,0
14095,55,15,-1,-1,4294967295,-1,1,1
14096,55,16,-1,-1,4294967295,-1,1,0
14097,55,17,-1,-1,4294967295,-1,1,1
14098,55,18,-1,-1,4294967295,-1,1,0
14099,55,19,-1,-1,4294967295,-1,1,1
14100,55,20,14101,14102,484170914,3,0,0
14101,55,21,-1,-1,4294967295,-1,1,0
14102,55,22,-1,-1,4294967295,-1,1,1
14336,56,0,14337,14338,133884098,4,0,0
14337,56,1,14339,14340,99698049,4,0,0
14338,56,2,14341,14342,352262591,0,0,0
14339,56,3,14343,14344,540236721,0,0,0
14340,56,4,14345,14346,120872507,4,0,0
14341,56,5,-1,-1,4294967295,-1,1,0
14342,56,6,-1,-1,4294967295,-1,1,1
14343,56,7,-1,-1,4294967295,-1,1,0
14344,56,8,-1,-1,4294967295,-1,1,1
14345,56,9,-1,-1,4294967295,-1,1,1
14346,56,10,14347,14348,343512860,0,0,0
14347,56,11,-1,-1,4294967295,-1,1,0
14348,56,12,14349,14350,121117004,4,0,0
14349,56,13,-1,-1,4294967295,-1,1,0
14350,56,14,14351,14352,587692926,0,0,0
14351,56,15,14353,14354,544018408,0,0,0
14352,56,16,-1,-1,4294967295,-1,1,1
14353,56,17,-1,-1,4294967295,-1,1,1
14354,56,18,-1,-1,4294967295,-1,1,0
14592,57,0,14593,14594,131671149,4,0,0
14593,57,1,14595,14596,99698049,4,0,0
14594,57,2,14597,14598,356454799,0,0,0
14595,57,3,-1,-1,4294967295,-1,1,0
14596,57,4,14599,14600,122150938,4,0,0
14597,57,5,-1,-1,4294967295,-1,1,0
14598,57,6,14601,14602,448285196,0,0,0
14599,57,7,-1,-1,4294967295,-1,1,1
14600,57,8,14603,14604,122306096,4,0,0
14601,57,9,14605,14606,441532174,0,0,0
14602,57,10,14607,14608,141352684,4,0,0
14603,57,11,-1,-1,4294967295,-1,1,0
14604,57,12,-1,-1,4294967295,-1,1,1
14605,57,13,-1,-1,4294967295,-1,1,1
14606,57,14,-1,-1,4294967295,-1,1,0
14607,57,15,14609,14610,590954405,0,0,0
14608,57,16,-1,-1,4294967295,-1,1,1
14609,57,17,14611,14612,561468057,0,0,0
14610,57,18,-1,-1,4294967295,-1,1,1
14611,57,19,-1,-1,4294967295,-1,1,1
14612,57,20,-1,-1,4294967295,-1,1,0
14848,58,0,14849,14850,133591288,4,0,0
14849,58,1,14851,14852,99698049,4,0,0
14850,58,2,14853,14854,438128186,0,0,0
14851,58,3,-1,-1,4294967295,-1,1,0
14852,58,4,14855,14856,121834522,4,0,0
14853,58,5,-1,-1,4294967295,-1,1,0
14854,58,6,14857,14858,654921982,0,0,0
14855,58,7,14859,14860,104662532,4,0,0
14856,58,8,14861,14862,616218769,0,0,0
14857,58,9,-1,-1,4294967295,-1,1,1
14858,58,10,-1,-1,4294967295,-1,1,0
14859,58,11,14863,14864,198858918,0,0,0
14860,58,12,-1,-1,4294967295,-1,1,1
14861,58,13,14865,14866,505944884,0,0,0
14862,58,14,-1,-1,4294967295,-1,1,1
14863,58,15,14867,14868,198217985,0,0,0
14864,58,16,-1,-1,4294967295,-1,1,1
14865,58,17,14869,14870,334144229,0,0,0
14866,58,18,-1,-1,4294967295,-1,1,0
14867,58,19,-1,-1,4294967295,-1,1,1
14868,58,20,-1,-1,4294967295,-1,1,0
14869,58,21,-1,-1,4294967295,-1,1,0
14870,58,22,-1,-1,4294967295,-1,1,1
15104,59,0,15105,15106,133591288,4,0,0
15105,59,1,15107,15108,99698049,4,0,0
15106,59,2,15109,15110,456161910,0,0,0
15107,59,3,-1,-1,4294967295,-1,1,0
15108,59,4,15111,15112,131120955,4,0,0
15109,59,5,-1,-1,4294967295,-1,1,0
15110,59,6,-1,-1,4294967295,-1,1,1
15111,59,7,15113,15114,546493503,0,0,0
15112,59,8,15115,15116,438274991,0,0,0
15113,59,9,-1,-1,4294967295,-1,1,1
15114,59,10,15117,15118,551228591,0,0,0
15115,59,11,-1,-1,4294967295,-1,1,0
15116,59,12,-1,-1,4294967295,-1,1,1
15117,59,13,-1,-1,4294967295,-1,1,0
15118,59,14,-1,-1,4294967295,-1,1,1
