global_idx,tree_idx,node_idx,left_idx,right_idx,split_value,feature_idx,is_leaf,label
7432,29,8,7437,7438,120540919,4,0,0
7433,29,9,7439,7440,504279209,0,0,0
7434,29,10,-1,-1,4294967295,-1,1,1
7435,29,11,7441,7442,245402799,0,0,0
7436,29,12,-1,-1,4294967295,-1,1,1
7437,29,13,-1,-1,4294967295,-1,1,0
7438,29,14,7443,7444,567867452,0,0,0
7439,29,15,-1,-1,4294967295,-1,1,1
7440,29,16,-1,-1,4294967295,-1,1,0
7441,29,17,-1,-1,4294967295,-1,1,0
7442,29,18,7445,7446,510852517,0,0,0
7443,29,19,7447,7448,531995750,0,0,0
7444,29,20,-1,-1,4294967295,-1,1,1
7445,29,21,7449,7450,502484963,0,0,0
7446,29,22,-1,-1,4294967295,-1,1,1
7447,29,23,-1,-1,4294967295,-1,1,1
7448,29,24,-1,-1,4294967295,-1,1,0
7449,29,25,-1,-1,4294967295,-1,1,1
7450,29,26,-1,-1,4294967295,-1,1,0
7680,30,0,7681,7682,133980147,4,0,0
7681,30,1,7683,7684,99698049,4,0,0
7682,30,2,7685,7686,356440364,0,0,0
7683,30,3,-1,-1,4294967295,-1,1,0
7684,30,4,7687,7688,122914153,4,0,0
7685,30,5,-1,-1,4294967295,-1,1,0
7686,30,6,7689,7690,454429004,0,0,0
7687,30,7,-1,-1,4294967295,-1,1,1
7688,30,8,7691,7692,595499187,0,0,0
7689,30,9,7693,7694,445696120,0,0,0
7690,30,10,-1,-1,4294967295,-1,1,1
7691,30,11,-1,-1,4294967295,-1,1,0
7692,30,12,-1,-1,4294967295,-1,1,1
7693,30,13,-1,-1,4294967295,-1,1,1
7694,30,14,-1,-1,4294967295,-1,1,0
7936,31,0,7937,7938,133980147,4,0,0
7937,31,1,7939,7940,99698049,4,0,0
7938,31,2,7941,7942,443985250,0,0,0
7939,31,3,7943,7944,98746410,1,0,0
7940,31,4,7945,7946,129246643,4,0,0
7941,31,5,-1,-1,4294967295,-1,1,0
7942,31,6,7947,7948,473548592,3,0,0
7943,31,7,-1,-1,4294967295,-1,1,0
7944,31,8,7949,7950,342117851,0,0,0
7945,31,9,-1,-1,4294967295,-1,1,1
7946,31,10,7951,7952,572288369,0,0,0
7947,31,11,7953,7954,395781838,3,0,0
7948,31,12,-1,-1,4294967295,-1,1,1
7949,31,13,-1,-1,4294967295,-1,1,0
7950,31,14,-1,-1,4294967295,-1,1,1
7951,31,15,-1,-1,4294967295,-1,1,0
7952,31,16,-1,-1,4294967295,-1,1,1
7953,31,17,-1,-1,4294967295,-1,1,1
7954,31,18,-1,-1,4294967295,-1,1,0
8192,32,0,8193,8194,133738578,4,0,0
8193,32,1,8195,8196,99698049,4,0,0
8194,32,2,8197,8198,84235541,1,0,0
8195,32,3,8199,8200,535786056,0,0,0
8196,32,4,8201,8202,130214907,4,0,0
8197,32,5,8203,8204,551878055,0,0,0
8198,32,6,-1,-1,4294967295,-1,1,0
8199,32,7,-1,-1,4294967295,-1,1,0
8200,32,8,-1,-1,4294967295,-1,1,1
8201,32,9,8205,8206,504912491,0,0,0
8202,32,10,8207,8208,576042969,0,0,0
8203,32,11,8209,8210,543388709,0,0,0
8204,32,12,-1,-1,4294967295,-1,1,1
8205,32,13,-1,-1,4294967295,-1,1,1
8206,32,14,8211,8212,511719711,0,0,0
8207,32,15,-1,-1,4294967295,-1,1,0
8208,32,16,-1,-1,4294967295,-1,1,1
8209,32,17,8213,8214,458967219,0,0,0
8210,32,18,-1,-1,4294967295,-1,1,0
8211,32,19,-1,-1,4294967295,-1,1,0
8212,32,20,8215,8216,473397488,3,0,0
8213,32,21,-1,-1,4294967295,-1,1,1
8214,32,22,8217,8218,466555672,0,0,0
8215,32,23,8219,8220,550632519,0,0,0
8216,32,24,-1,-1,4294967295,-1,1,1
8217,32,25,-1,-1,4294967295,-1,1,0
8218,32,26,-1,-1,4294967295,-1,1,1
8219,32,27,-1,-1,4294967295,-1,1,1
8220,32,28,-1,-1,4294967295,-1,1,0
8448,33,0,8449,8450,133541790,4,0,0
8449,33,1,8451,8452,99698049,4,0,0
8450,33,2,8453,8454,354197104,0,0,0
8451,33,3,-1,-1,4294967295,-1,1,0
8452,33,4,8455,8456,120542062,4,0,0
8453,33,5,-1,-1,4294967295,-1,1,0
8454,33,6,8457,8458,528152764,3,0,0
8455,33,7,8459,8460,104820733,4,0,0
8456,33,8,8461,8462,588544822,0,0,0
8457,33,9,8463,8464,60639726,2,0,0
8458,33,10,-1,-1,4294967295,-1,1,0
8459,33,11,8465,8466,104339788,4,0,0
8460,33,12,-1,-1,4294967295,-1,1,1
8461,33,13,8467,8468,529379700,0,0,0
8462,33,14,-1,-1,4294967295,-1,1,1
8463,33,15,-1,-1,4294967295,-1,1,1
8464,33,16,8469,8470,452490910,0,0,0
8465,33,17,-1,-1,4294967295,-1,1,1
8466,33,18,8471,8472,249283952,0,0,0
8467,33,19,8473,8474,318392232,0,0,0
8468,33,20,-1,-1,4294967295,-1,1,0
8469,33,21,-1,-1,4294967295,-1,1,1
8470,33,22,-1,-1,4294967295,-1,1,0
8471,33,23,8475,8476,196980065,0,0,0
8472,33,24,-1,-1,4294967295,-1,1,0
8473,33,25,-1,-1,4294967295,-1,1,0
8474,33,26,-1,-1,4294967295,-1,1,1
8475,33,27,8477,8478,192741184,0,0,0
8476,33,28,-1,-1,4294967295,-1,1,1
8477,33,29,-1,-1,4294967295,-1,1,1
8478,33,30,-1,-1,4294967295,-1,1,0
8704,34,0,8705,8706,131989647,4,0,0
8705,34,1,8707,8708,99698049,4,0,0
8706,34,2,8709,8710,73042622,2,0,0
8707,34,3,-1,-1,4294967295,-1,1,0
8708,34,4,-1,-1,4294967295,-1,1,1
8709,34,5,-1,-1,4294967295,-1,1,1
8710,34,6,-1,-1,4294967295,-1,1,0
8960,35,0,8961,8962,133932218,4,0,0
8961,35,1,8963,8964,99698049,4,0,0
8962,35,2,8965,8966,98487492,2,0,0
8963,35,3,-1,-1,4294967295,-1,1,0
8964,35,4,8967,8968,122149937,4,0,0
8965,35,5,8969,8970,458538530,0,0,0
8966,35,6,-1,-1,4294967295,-1,1,0
8967,35,7,8971,8972,546330640,0,0,0
8968,35,8,8973,8974,616536266,0,0,0
8969,35,9,8975,8976,444580568,0,0,0
8970,35,10,8977,8978,477241443,3,0,0
8971,35,11,-1,-1,4294967295,-1,1,1
8972,35,12,8979,8980,576424290,0,0,0
8973,35,13,8981,8982,597669090,0,0,0
8974,35,14,-1,-1,4294967295,-1,1,1
8975,35,15,-1,-1,4294967295,-1,1,1
8976,35,16,-1,-1,4294967295,-1,1,0
8977,35,17,8983,8984,561763229,0,0,0
8978,35,18,-1,-1,4294967295,-1,1,1
8979,35,19,8985,8986,502383111,3,0,0
8980,35,20,-1,-1,4294967295,-1,1,1
8981,35,21,8987,8988,574912461,0,0,0
8982,35,22,-1,-1,4294967295,-1,1,0
8983,35,23,-1,-1,4294967295,-1,1,1
8984,35,24,-1,-1,4294967295,-1,1,0
8985,35,25,-1,-1,4294967295,-1,1,0
8986,35,26,-1,-1,4294967295,-1,1,1
8987,35,27,8989,8990,535598370,0,0,0
8988,35,28,-1,-1,4294967295,-1,1,1
8989,35,29,8991,8992,356541183,0,0,0
8990,35,30,-1,-1,4294967295,-1,1,0
8991,35,31,-1,-1,4294967295,-1,1,0
8992,35,32,-1,-1,4294967295,-1,1,1
9216,36,0,9217,9218,133738578,4,0,0
9217,36,1,9219,9220,99698049,4,0,0
9218,36,2,9221,9222,97165940,2,0,0
9219,36,3,-1,-1,4294967295,-1,1,0
9220,36,4,9223,9224,679093817,0,0,0
9221,36,5,9225,9226,473548592,3,0,0
9222,36,6,-1,-1,4294967295,-1,1,0
9223,36,7,9227,9228,123800075,4,0,0
9224,36,8,-1,-1,4294967295,-1,1,0
9225,36,9,9229,9230,150932550,4,0,0
9226,36,10,-1,-1,4294967295,-1,1,1
9227,36,11,9231,9232,119950450,4,0,0
9228,36,12,9233,9234,590901127,0,0,0
9229,36,13,9235,9236,71133552,2,0,0
9230,36,14,-1,-1,4294967295,-1,1,1
9231,36,15,-1,-1,4294967295,-1,1,1
9232,36,16,9237,9238,120704464,4,0,0
9233,36,17,-1,-1,4294967295,-1,1,0
9234,36,18,-1,-1,4294967295,-1,1,1
9235,36,19,9239,9240,139580194,4,0,0
9236,36,20,-1,-1,4294967295,-1,1,1
9237,36,21,-1,-1,4294967295,-1,1,0
9238,36,22,-1,-1,4294967295,-1,1,1
9239,36,23,-1,-1,4294967295,-1,1,1
9240,36,24,-1,-1,4294967295,-1,1,0
9472,37,0,9473,9474,133738578,4,0,0
9473,37,1,9475,9476,99698049,4,0,0
9474,37,2,9477,9478,378299200,0,0,0
9475,37,3,-1,-1,4294967295,-1,1,0
9476,37,4,9479,9480,126873035,4,0,0
9477,37,5,-1,-1,4294967295,-1,1,0
9478,37,6,-1,-1,4294967295,-1,1,1
9479,37,7,9481,9482,319265439,1,0,0
9480,37,8,9483,9484,384945280,0,0,0
9481,37,9,-1,-1,4294967295,-1,1,1
9482,37,10,9485,9486,319657568,1,0,0
9483,37,11,-1,-1,4294967295,-1,1,0
9484,37,12,9487,9488,128154565,4,0,0
9485,37,13,-1,-1,4294967295,-1,1,0
9486,37,14,-1,-1,4294967295,-1,1,1
9487,37,15,-1,-1,4294967295,-1,1,0
9488,37,16,-1,-1,4294967295,-1,1,1
9728,38,0,9729,9730,133640584,4,0,0
9729,38,1,9731,9732,99698049,4,0,0
9730,38,2,9733,9734,354860615,0,0,0
9731,38,3,-1,-1,4294967295,-1,1,0
9732,38,4,9735,9736,122150938,4,0,0
9733,38,5,-1,-1,4294967295,-1,1,0
9734,38,6,-1,-1,4294967295,-1,1,1
9735,38,7,-1,-1,4294967295,-1,1,1
9736,38,8,9737,9738,561547565,0,0,0
9737,38,9,-1,-1,4294967295,-1,1,0
9738,38,10,-1,-1,4294967295,-1,1,1
9984,39,0,9985,9986,133932218,4,0,0
9985,39,1,9987,9988,99698049,4,0,0
9986,39,2,9989,9990,455031295,0,0,0
9987,39,3,-1,-1,4294967295,-1,1,0
9988,39,4,9991,9992,120122115,4,0,0
9989,39,5,-1,-1,4294967295,-1,1,0
9990,39,6,9993,9994,57939197,1,0,0
9991,39,7,-1,-1,4294967295,-1,1,1
9992,39,8,9995,9996,576100175,0,0,0
9993,39,9,-1,-1,4294967295,-1,1,1
9994,39,10,-1,-1,4294967295,-1,1,0
9995,39,11,9997,9998,495440851,0,0,0
9996,39,12,-1,-1,4294967295,-1,1,1
9997,39,13,-1,-1,4294967295,-1,1,1
9998,39,14,-1,-1,4294967295,-1,1,0
10240,40,0,10241,10242,133835785,4,0,0
10241,40,1,10243,10244,100082278,4,0,0
10242,40,2,10245,10246,352162941,0,0,0
10243,40,3,-1,-1,4294967295,-1,1,0
10244,40,4,10247,10248,125415881,4,0,0
10245,40,5,-1,-1,4294967295,-1,1,0
10246,40,6,-1,-1,4294967295,-1,1,1
10247,40,7,10249,10250,104820733,4,0,0
10248,40,8,10251,10252,569568607,0,0,0
10249,40,9,10253,10254,217124419,0,0,0
10250,40,10,-1,-1,4294967295,-1,1,1
10251,40,11,-1,-1,4294967295,-1,1,0
10252,40,12,-1,-1,4294967295,-1,1,1
10253,40,13,-1,-1,4294967295,-1,1,1
10254,40,14,10255,10256,231229273,0,0,0
10255,40,15,-1,-1,4294967295,-1,1,0
10256,40,16,-1,-1,4294967295,-1,1,1
10496,41,0,10497,10498,124938839,4,0,0
10497,41,1,10499,10500,99698049,4,0,0
10498,41,2,10501,10502,58907890,2,0,0
10499,41,3,10503,10504,321599503,0,0,0
10500,41,4,-1,-1,4294967295,-1,1,1
10501,41,5,10505,10506,130842287,4,0,0
10502,41,6,-1,-1,4294967295,-1,1,0
10503,41,7,-1,-1,4294967295,-1,1,1
10504,41,8,-1,-1,4294967295,-1,1,0
10505,41,9,10507,10508,590564997,0,0,0
10506,41,10,-1,-1,4294967295,-1,1,1
10507,41,11,-1,-1,4294967295,-1,1,0
10508,41,12,-1,-1,4294967295,-1,1,1
10752,42,0,10753,10754,133738578,4,0,0
10753,42,1,10755,10756,99698049,4,0,0
10754,42,2,10757,10758,352410901,0,0,0
10755,42,3,10759,10760,320206979,0,0,0
10756,42,4,10761,10762,120122115,4,0,0
10757,42,5,-1,-1,4294967295,-1,1,0
10758,42,6,-1,-1,4294967295,-1,1,1
10759,42,7,-1,-1,4294967295,-1,1,1
10760,42,8,-1,-1,4294967295,-1,1,0
10761,42,9,-1,-1,4294967295,-1,1,1
10762,42,10,10763,10764,121197417,4,0,0
10763,42,11,10765,10766,524956312,0,0,0
10764,42,12,-1,-1,4294967295,-1,1,1
10765,42,13,-1,-1,4294967295,-1,1,1
10766,42,14,-1,-1,4294967295,-1,1,0
11008,43,0,11009,11010,131884410,4,0,0
11009,43,1,11011,11012,99698049,4,0,0
11010,43,2,11013,11014,75354811,1,0,0
11011,43,3,11015,11016,320306610,0,0,0
11012,43,4,11017,11018,126937238,4,0,0
11013,43,5,11019,11020,64360968,1,0,0
11014,43,6,-1,-1,4294967295,-1,1,0
11015,43,7,-1,-1,4294967295,-1,1,1
11016,43,8,-1,-1,4294967295,-1,1,0
11017,43,9,11021,11022,318625731,1,0,0
11018,43,10,11023,11024,127377366,4,0,0
11019,43,11,-1,-1,4294967295,-1,1,1
11020,43,12,11025,11026,456557433,0,0,0
11021,43,13,-1,-1,4294967295,-1,1,1
11022,43,14,11027,11028,319680446,1,0,0
11023,43,15,-1,-1,4294967295,-1,1,0
11024,43,16,-1,-1,4294967295,-1,1,1
11025,43,17,-1,-1,4294967295,-1,1,1
11026,43,18,-1,-1,4294967295,-1,1,0
11027,43,19,-1,-1,4294967295,-1,1,0
11028,43,20,-1,-1,4294967295,-1,1,1
11264,44,0,11265,11266,133738578,4,0,0
11265,44,1,11267,11268,99698049,4,0,0
11266,44,2,11269,11270,446215760,0,0,0
11267,44,3,11271,11272,545343483,0,0,0
11268,44,4,11273,11274,129576274,4,0,0
11269,44,5,-1,-1,4294967295,-1,1,0
11270,44,6,-1,-1,4294967295,-1,1,1
11271,44,7,-1,-1,4294967295,-1,1,0
11272,44,8,-1,-1,4294967295,-1,1,1
11273,44,9,11275,11276,120122115,4,0,0
11274,44,10,11277,11278,580279086,0,0,0
11275,44,11,11279,11280,260328888,1,0,0
11276,44,12,11281,11282,120375132,4,0,0
11277,44,13,-1,-1,4294967295,-1,1,0
11278,44,14,-1,-1,4294967295,-1,1,1
11279,44,15,11283,11284,259008659,1,0,0
11280,44,16,-1,-1,4294967295,-1,1,1
11281,44,17,-1,-1,4294967295,-1,1,0
11282,44,18,-1,-1,4294967295,-1,1,1
11283,44,19,-1,-1,4294967295,-1,1,1
11284,44,20,-1,-1,4294967295,-1,1,0
11520,45,0,11521,11522,133689680,4,0,0
11521,45,1,11523,11524,99698049,4,0,0
11522,45,2,11525,11526,356189563,0,0,0
11523,45,3,-1,-1,4294967295,-1,1,0
11524,45,4,11527,11528,125346127,4,0,0
11525,45,5,-1,-1,4294967295,-1,1,0
11526,45,6,11529,11530,654582896,0,0,0
11527,45,7,11531,11532,120872507,4,0,0
11528,45,8,11533,11534,569568607,0,0,0
11529,45,9,-1,-1,4294967295,-1,1,1
11530,45,10,-1,-1,4294967295,-1,1,0
11531,45,11,-1,-1,4294967295,-1,1,1
11532,45,12,11535,11536,121197417,4,0,0
11533,45,13,11537,11538,369437394,0,0,0
11534,45,14,-1,-1,4294967295,-1,1,1
11535,45,15,-1,-1,4294967295,-1,1,0
11536,45,16,-1,-1,4294967295,-1,1,1
11537,45,17,-1,-1,4294967295,-1,1,0
11538,45,18,11539,11540,519718665,0,0,0
11539,45,19,-1,-1,4294967295,-1,1,1
11540,45,20,-1,-1,4294967295,-1,1,0
11776,46,0,11777,11778,133189518,4,0,0
11777,46,1,11779,11780,99698049,4,0,0
11778,46,2,11781,11782,380356210,3,0,0
11779,46,3,-1,-1,4294967295,-1,1,0
11780,46,4,-1,-1,4294967295,-1,1,1
11781,46,5,-1,-1,4294967295,-1,1,0
11782,46,6,11783,11784,663443470,0,0,0
11783,46,7,-1,-1,4294967295,-1,1,1
11784,46,8,-1,-1,4294967295,-1,1,0
12032,47,0,12033,12034,133980147,4,0,0
12033,47,1,12035,12036,99698049,4,0,0
12034,47,2,12037,12038,352018597,0,0,0
12035,47,3,-1,-1,4294967295,-1,1,0
12036,47,4,12039,12040,689693515,0,0,0
12037,47,5,-1,-1,4294967295,-1,1,0
12038,47,6,12041,12042,454863597,0,0,0
12039,47,7,12043,12044,122072606,4,0,0
12040,47,8,-1,-1,4294967295,-1,1,0
12041,47,9,12045,12046,449528024,0,0,0
12042,47,10,-1,-1,4294967295,-1,1,1
12043,47,11,-1,-1,4294967295,-1,1,1
12044,47,12,12047,12048,122382936,4,0,0
12045,47,13,-1,-1,4294967295,-1,1,1
12046,47,14,-1,-1,4294967295,-1,1,0
12047,47,15,-1,-1,4294967295,-1,1,0
12048,47,16,-1,-1,4294967295,-1,1,1
12288,48,0,12289,12290,131671149,4,0,0
12289,48,1,12291,12292,99698049,4,0,0
12290,48,2,12293,12294,388963116,3,0,0
12291,48,3,12295,12296,228256110,0,0,0
12292,48,4,-1,-1,4294967295,-1,1,1
12293,48,5,12297,12298,63999681,2,0,0
12294,48,6,-1,-1,4294967295,-1,1,1
12295,48,7,-1,-1,4294967295,-1,1,1
12296,48,8,-1,-1,4294967295,-1,1,0
12297,48,9,12299,12300,449835012,0,0,0
12298,48,10,-1,-1,4294967295,-1,1,0
12299,48,11,-1,-1,4294967295,-1,1,1
12300,48,12,-1,-1,4294967295,-1,1,0
12544,49,0,12545,12546,129537460,4,0,0
12545,49,1,12547,12548,99698049,4,0,0
12546,49,2,12549,12550,349011316,0,0,0
12547,49,3,-1,-1,4294967295,-1,1,0
12548,49,4,12551,12552,120122115,4,0,0
12549,49,5,-1,-1,4294967295,-1,1,0
12550,49,6,12553,12554,131411293,4,0,0
12551,49,7,-1,-1,4294967295,-1,1,1
12552,49,8,12555,12556,120540919,4,0,0
12553,49,9,-1,-1,4294967295,-1,1,0
12554,49,10,-1,-1,4294967295,-1,1,1
12555,49,11,-1,-1,4294967295,-1,1,0
12556,49,12,12557,12558,569270023,0,0,0
12557,49,13,12559,12560,559651632,0,0,0
12558,49,14,-1,-1,4294967295,-1,1,1
12559,49,15,-1,-1,4294967295,-1,1,1
12560,49,16,-1,-1,4294967295,-1,1,0
12800,50,0,12801,12802,133392070,4,0,0
12801,50,1,12803,12804,99698049,4,0,0
12802,50,2,12805,12806,447787457,0,0,0
12803,50,3,12807,12808,437991640,0,0,0
12804,50,4,12809,12810,122228268,4,0,0
12805,50,5,-1,-1,4294967295,-1,1,0
12806,50,6,-1,-1,4294967295,-1,1,1
12807,50,7,12811,12812,313059202,0,0,0
12808,50,8,-1,-1,4294967295,-1,1,0
12809,50,9,-1,-1,4294967295,-1,1,1
12810,50,10,12813,12814,123438788,4,0,0
12811,50,11,-1,-1,4294967295,-1,1,0
12812,50,12,-1,-1,4294967295,-1,1,1
12813,50,13,12815,12816,610535991,0,0,0
12814,50,14,12817,12818,528301789,3,0,0
12815,50,15,-1,-1,4294967295,-1,1,0
12816,50,16,-1,-1,4294967295,-1,1,1
12817,50,17,-1,-1,4294967295,-1,1,1
12818,50,18,12819,12820,616610035,0,0,0
12819,50,19,-1,-1,4294967295,-1,1,0
12820,50,20,-1,-1,4294967295,-1,1,1
13056,51,0,13057,13058,133980147,4,0,0
13057,51,1,13059,13060,99698049,4,0,0
13058,51,2,13061,13062,59453947,2,0,0
13059,51,3,-1,-1,4294967295,-1,1,0
13060,51,4,13063,13064,129595228,4,0,0
13061,51,5,-1,-1,4294967295,-1,1,1
13062,51,6,-1,-1,4294967295,-1,1,0
13063,51,7,13065,13066,269480618,1,0,0
13064,51,8,13067,13068,578145129,0,0,0
13065,51,9,13069,13070,267118484,1,0,0
13066,51,10,-1,-1,4294967295,-1,1,1
13067,51,11,-1,-1,4294967295,-1,1,0
13068,51,12,-1,-1,4294967295,-1,1,1
13069,51,13,13071,13072,242592857,0,0,0
13070,51,14,-1,-1,4294967295,-1,1,0
13071,51,15,13073,13074,219036758,0,0,0
13072,51,16,-1,-1,4294967295,-1,1,1
13073,51,17,-1,-1,4294967295,-1,1,1
13074,51,18,-1,-1,4294967295,-1,1,0
13312,52,0,13313,13314,133492089,4,0,0
13313,52,1,13315,13316,99698049,4,0,0
13314,52,2,13317,13318,365643505,0,0,0
13315,52,3,-1,-1,4294967295,-1,1,0
13316,52,4,13319,13320,122689338,4,0,0
13317,52,5,-1,-1,4294967295,-1,1,0
13318,52,6,-1,-1,4294967295,-1,1,1
13319,52,7,13321,13322,104820733,4,0,0
13320,52,8,13323,13324,574449910,0,0,0
13321,52,9,13325,13326,104339788,4,0,0
13322,52,10,-1,-1,4294967295,-1,1,1
13323,52,11,13327,13328,540363078,0,0,0
13324,52,12,-1,-1,4294967295,-1,1,1
13325,52,13,-1,-1,4294967295,-1,1,1
13326,52,14,13329,13330,227143759,0,0,0
13327,52,15,13331,13332,355257044,0,0,0
13328,52,16,-1,-1,4294967295,-1,1,0
13329,52,17,-1,-1,4294967295,-1,1,1
13330,52,18,13333,13334,250679289,0,0,0
13331,52,19,-1,-1,4294967295,-1,1,0
13332,52,20,-1,-1,4294967295,-1,1,1
13333,52,21,-1,-1,4294967295,-1,1,0
13334,52,22,-1,-1,4294967295,-1,1,1
13568,53,0,13569,13570,133932218,4,0,0
13569,53,1,13571,13572,99698049,4,0,0
13570,53,2,13573,13574,356877567,0,0,0
13571,53,3,-1,-1,4294967295,-1,1,0
13572,53,4,13575,13576,120195284,4,0,0
13573,53,5,-1,-1,4294967295,-1,1,0
13574,53,6,13577,13578,58529665,2,0,0
13575,53,7,-1,-1,4294967295,-1,1,1
13576,53,8,13579,13580,572203095,0,0,0
13577,53,9,-1,-1,4294967295,-1,1,1
13578,53,10,13581,13582,79282504,2,0,0
13579,53,11,13583,13584,526871711,0,0,0
13580,53,12,-1,-1,4294967295,-1,1,1
13581,53,13,13585,13586,455031295,0,0,0
13582,53,14,-1,-1,4294967295,-1,1,1
13583,53,15,13587,13588,316237006,0,0,0
13584,53,16,-1,-1,4294967295,-1,1,0
13585,53,17,-1,-1,4294967295,-1,1,0
13586,53,18,13589,13590,461719704,0,0,0
13587,53,19,-1,-1,4294967295,-1,1,0
13588,53,20,-1,-1,4294967295,-1,1,1
13589,53,21,-1,-1,4294967295,-1,1,1
13590,53,22,-1,-1,4294967295,-1,1,0
13824,54,0,13825,13826,133640584,4,0,0
13825,54,1,13827,13828,99698049,4,0,0
13826,54,2,13829,13830,355784313,0,0,0
13827,54,3,-1,-1,4294967295,-1,1,0
13828,54,4,13831,13832,120872507,4,0,0
13829,54,5,-1,-1,4294967295,-1,1,0
13830,54,6,-1,-1,4294967295,-1,1,1
13831,54,7,-1,-1,4294967295,-1,1,1
13832,54,8,13833,13834,574449910,0,0,0
13833,54,9,13835,13836,536132012,0,0,0
13834,54,10,-1,-1,4294967295,-1,1,1
13835,54,11,-1,-1,4294967295,-1,1,1
13836,54,12,-1,-1,4294967295,-1,1,0
14080,55,0,14081,14082,133835785,4,0,0
14081,55,1,14083,14084,99698049,4,0,0
14082,55,2,14085,14086,349011316,0,0,0
14083,55,3,14087,14088,542914203,0,0,0
14084,55,4,14089,14090,120373973,4,0,0
14085,55,5,-1,-1,4294967295,-1,1,0
14086,55,6,14091,14092,57939197,2,0,0
14087,55,7,-1,-1,4294967295,-1,1,0
14088,55,8,-1,-1,4294967295,-1,1,1
14089,55,9,14093,14094,104662532,4,0,0
14090,55,10,14095,14096,120707848,4,0,0
14091,55,11,-1,-1,4294967295,-1,1,1
14092,55,12,14097,14098,445539976,0,0,0
14093,55,13,14099,14100,104339788,4,0,0
14094,55,14,-1,-1,4294967295,-1,1,1
14095,55,15,-1,-1,4294967295,-1,1,0
14096,55,16,14101,14102,477252499,3,0,0
14097,55,17,-1,-1,4294967295,-1,1,1
14098,55,18,14103,14104,145907458,4,0,0
14099,55,19,-1,-1,4294967295,-1,1,1
14100,55,20,14105,14106,209046220,0,0,0
14101,55,21,14107,14108,535713609,0,0,0
14102,55,22,-1,-1,4294967295,-1,1,1
14103,55,23,-1,-1,4294967295,-1,1,0
14104,55,24,-1,-1,4294967295,-1,1,1
14105,55,25,-1,-1,4294967295,-1,1,1
14106,55,26,-1,-1,4294967295,-1,1,0
14107,55,27,-1,-1,4294967295,-1,1,1
14108,55,28,-1,-1,4294967295,-1,1,0
14336,56,0,14337,14338,132197415,4,0,0
14337,56,1,14339,14340,99698049,4,0,0
14338,56,2,14341,14342,425848930,0,0,0
14339,56,3,14343,14344,435248778,0,0,0
14340,56,4,14345,14346,120289045,4,0,0
14341,56,5,-1,-1,4294967295,-1,1,0
14342,56,6,14347,14348,455834564,0,0,0
14343,56,7,-1,-1,4294967295,-1,1,1
14344,56,8,-1,-1,4294967295,-1,1,0
14345,56,9,-1,-1,4294967295,-1,1,1
14346,56,10,14349,14350,120707848,4,0,0
14347,56,11,14351,14352,445450814,0,0,0
14348,56,12,-1,-1,4294967295,-1,1,1
14349,56,13,-1,-1,4294967295,-1,1,0
14350,56,14,14353,14354,123947665,4,0,0
14351,56,15,-1,-1,4294967295,-1,1,1
14352,56,16,-1,-1,4294967295,-1,1,0
14353,56,17,-1,-1,4294967295,-1,1,1
14354,56,18,14355,14356,127561201,4,0,0
14355,56,19,14357,14358,620966074,0,0,0
14356,56,20,-1,-1,4294967295,-1,1,1
14357,56,21,-1,-1,4294967295,-1,1,0
14358,56,22,-1,-1,4294967295,-1,1,1
14592,57,0,14593,14594,133980147,4,0,0
14593,57,1,14595,14596,99698049,4,0,0
14594,57,2,14597,14598,351008724,0,0,0
14595,57,3,-1,-1,4294967295,-1,1,0
14596,57,4,14599,14600,122914153,4,0,0
14597,57,5,-1,-1,4294967295,-1,1,0
14598,57,6,-1,-1,4294967295,-1,1,1
14599,57,7,-1,-1,4294967295,-1,1,1
14600,57,8,14601,14602,123365219,4,0,0
14601,57,9,-1,-1,4294967295,-1,1,0
14602,57,10,14603,14604,586181405,0,0,0
14603,57,11,14605,14606,530371612,0,0,0
14604,57,12,-1,-1,4294967295,-1,1,1
14605,57,13,-1,-1,4294967295,-1,1,1
14606,57,14,-1,-1,4294967295,-1,1,0
14848,58,0,14849,14850,127936224,4,0,0
14849,58,1,14851,14852,99698049,4,0,0
14850,58,2,14853,14854,67753239,2,0,0
14851,58,3,-1,-1,4294967295,-1,1,0
14852,58,4,14855,14856,122072606,4,0,0
14853,58,5,14857,14858,460050205,0,0,0
14854,58,6,-1,-1,4294967295,-1,1,0
14855,58,7,14859,14860,103344899,4,0,0
14856,58,8,14861,14862,575813734,0,0,0
14857,58,9,14863,14864,443111112,0,0,0
14858,58,10,-1,-1,4294967295,-1,1,1
14859,58,11,14865,14866,102653156,4,0,0
14860,58,12,-1,-1,4294967295,-1,1,1
14861,58,13,-1,-1,4294967295,-1,1,0
14862,58,14,-1,-1,4294967295,-1,1,1
14863,58,15,-1,-1,4294967295,-1,1,1
14864,58,16,-1,-1,4294967295,-1,1,0
14865,58,17,-1,-1,4294967295,-1,1,1
14866,58,18,-1,-1,4294967295,-1,1,0
15104,59,0,15105,15106,133884098,4,0,0
15105,59,1,15107,15108,99698049,4,0,0
15106,59,2,15109,15110,349987529,0,0,0
15107,59,3,15111,15112,351749347,0,0,0
15108,59,4,15113,15114,121034955,4,0,0
15109,59,5,-1,-1,4294967295,-1,1,0
15110,59,6,15115,15116,455051347,0,0,0
15111,59,7,15117,15118,231414276,0,0,0
15112,59,8,-1,-1,4294967295,-1,1,0
15113,59,9,-1,-1,4294967295,-1,1,1
