SrcIP,SrcPort,DstIP,DstPort,Proto,Label
192.168.50.6,54867,172.217.6.234,443,6,0
192.168.50.6,56815,4.2.2.4,53,17,0
172.217.9.226,443,192.168.50.8,59597,6,0
192.168.50.6,61997,4.2.2.4,53,17,0
192.168.50.6,50197,8.8.8.8,53,17,0
192.168.50.6,56497,4.2.2.4,53,17,0
192.168.50.6,54804,172.217.12.206,443,6,0
192.168.50.8,52983,4.2.2.4,53,17,0
172.217.10.226,443,192.168.50.8,59635,6,0
192.168.50.7,5353,224.0.0.251,5353,17,0
192.168.50.8,53461,4.2.2.4,53,17,0
192.168.50.6,54802,172.217.10.65,443,6,0
74.208.236.171,80,192.168.50.6,54844,6,0
192.168.50.6,54823,74.208.236.171,80,6,0
192.168.50.6,55971,8.8.8.8,53,17,0
192.168.50.6,54888,74.208.236.171,80,6,0
52.85.90.206,443,192.168.50.8,59605,6,0
192.168.50.8,59626,172.217.10.67,443,6,0
192.168.50.6,59338,4.2.2.4,53,17,0
74.208.236.171,80,192.168.50.8,59630,6,0
172.217.6.234,443,192.168.50.6,54867,6,0
172.217.3.100,443,192.168.50.8,59609,6,0
172.16.0.5,51703,192.168.50.4,22,6,0
192.168.50.8,59011,4.2.2.4,53,17,0
23.194.108.16,443,192.168.50.8,59638,6,0
192.168.50.6,58992,8.8.8.8,53,17,0
192.168.50.8,60713,4.2.2.4,53,17,0
192.168.50.6,54889,74.208.236.171,80,6,0
192.168.50.8,59604,52.85.90.206,443,6,0
192.168.50.6,54853,172.217.9.226,443,6,0
192.0.73.2,80,192.168.50.6,54837,6,0
192.168.50.8,64360,4.2.2.4,53,17,0
192.168.50.6,54843,74.208.236.171,80,6,0
192.168.50.8,54144,4.2.2.4,53,17,0
192.168.50.6,54884,172.217.3.106,443,6,0
192.168.50.8,64766,4.2.2.4,53,17,0
52.28.108.167,443,192.168.50.9,48208,6,0
74.208.236.171,80,192.168.50.6,54838,6,0
192.168.50.6,50512,4.2.2.4,53,17,0
192.168.50.9,48208,52.28.108.167,443,6,0
192.168.50.6,63821,4.2.2.4,53,17,0
172.16.0.5,31151,192.168.50.4,22,6,0
72.21.91.29,80,192.168.50.8,59616,6,0
192.168.50.8,54056,4.2.2.4,53,17,0
192.168.50.6,52303,4.2.2.4,53,17,0
54.243.214.170,443,192.168.50.6,54865,6,0
172.217.9.226,80,192.168.50.6,54848,6,0
74.208.236.171,80,192.168.50.8,59628,6,0
192.168.50.4,22,172.16.0.5,51703,6,0
192.168.50.6,54831,74.208.236.171,80,6,0
172.16.0.5,44193,192.168.50.4,32186,6,0
172.16.0.5,56993,192.168.50.4,52094,6,0
192.168.50.6,54814,74.208.236.171,80,6,0
192.168.50.8,59200,4.2.2.4,53,17,0
192.168.50.6,57337,4.2.2.4,53,17,0
172.217.12.162,443,192.168.50.8,59611,6,0
192.168.50.8,58070,4.2.2.4,53,17,0
192.168.50.6,63203,4.2.2.4,53,17,0
192.168.50.9,46830,192.168.10.50,22,6,0
192.168.50.6,53166,8.8.8.8,53,17,0
172.217.12.193,443,192.168.50.8,59607,6,0
192.168.50.8,59613,172.217.12.206,80,6,0
74.208.236.171,80,192.168.50.6,54906,6,0
192.168.50.4,22,172.16.0.5,30500,6,0
192.168.50.6,64536,4.2.2.4,53,17,0
192.168.50.6,55038,4.2.2.4,53,17,0
192.168.50.6,54901,74.208.236.171,80,6,0
192.168.50.6,63742,4.2.2.4,53,17,0
192.168.50.8,50301,4.2.2.4,53,17,0
192.168.50.6,58153,4.2.2.4,53,17,0
192.168.50.8,52859,4.2.2.4,53,17,0
192.168.50.6,59208,8.8.8.8,53,17,0
192.168.50.6,64767,4.2.2.4,53,17,0
192.168.50.8,52093,4.2.2.4,53,17,0
54.187.144.104,443,192.168.50.4,38306,6,0
192.168.50.6,62514,4.2.2.4,53,17,0
192.168.50.6,54866,72.167.239.239,80,6,0
192.168.50.8,59630,74.208.236.171,80,6,0
192.168.50.6,54902,74.208.236.171,80,6,0
192.168.50.6,54894,52.85.90.206,443,6,0
192.168.50.6,52308,4.2.2.4,53,17,0
172.217.10.67,443,192.168.50.6,54917,6,0
204.154.111.108,443,192.168.50.8,59642,6,0
74.208.236.171,80,192.168.50.8,59625,6,0
192.168.50.6,58383,4.2.2.4,53,17,0
192.168.50.8,65324,4.2.2.4,53,17,0
172.16.0.5,30500,192.168.50.4,22,6,0
192.168.50.8,55206,4.2.2.4,53,17,0
172.16.0.5,0,192.168.50.4,0,1,0
192.168.50.6,54836,192.0.73.2,80,6,0
192.168.50.6,63064,8.8.8.8,53,17,0
192.168.50.6,54878,52.85.89.250,443,6,0
192.168.50.8,53267,4.2.2.4,53,17,0
72.167.239.239,80,192.168.50.6,54866,6,0
192.168.50.6,54800,172.217.7.2,443,6,0
192.168.50.6,54908,74.208.236.171,80,6,0
172.16.0.5,41077,192.168.50.4,10753,6,0
192.168.50.8,59596,74.208.236.171,80,6,0
192.168.50.9,60096,172.217.197.154,443,6,0
192.168.50.6,50362,4.2.2.4,53,17,0
192.168.50.6,54893,52.85.90.206,443,6,0
192.168.50.6,54916,172.217.9.234,443,6,0
192.168.50.8,57493,4.2.2.4,53,17,0
172.217.10.138,443,192.168.50.8,59612,6,0
192.168.50.6,55971,4.2.2.4,53,17,0
172.16.0.5,44432,192.168.50.4,46290,6,0
192.168.50.8,49985,4.2.2.4,53,17,0
192.168.50.8,53325,4.2.2.4,53,17,0
192.168.50.6,63128,4.2.2.4,53,17,0
172.217.9.238,80,192.168.50.6,54805,6,0
192.168.50.6,65103,4.2.2.4,53,17,0
192.168.50.8,55292,4.2.2.4,53,17,0
192.168.50.6,54818,74.208.236.171,80,6,0
192.168.50.8,60360,4.2.2.4,53,17,0
