STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
2097,172.16.0.5,711,192.168.50.4,7497,17,1,542000000,2000000,1,271,0
2098,172.16.0.5,891,192.168.50.4,38354,17,1,542000000,2000000,1,271,0
2099,172.16.0.5,768,192.168.50.4,3235,17,50,10840000,40000,50,271,0
2100,172.16.0.5,1014,192.168.50.4,14168,17,0,0,0,0,271,0
2101,172.16.0.5,741,192.168.50.4,6382,17,1,542000000,2000000,1,271,0
2102,172.16.0.5,648,192.168.50.4,65063,17,48,11291666,41666,48,271,0
2103,172.16.0.5,699,192.168.50.4,18863,17,1,506000000,2000000,1,253,0
2104,172.16.0.5,619,192.168.50.4,47051,17,1,542000000,2000000,1,271,0
2105,172.16.0.5,802,192.168.50.4,11640,17,0,0,0,0,271,0
2106,172.16.0.5,562,192.168.50.4,5128,17,3,180666666,666666,3,271,0
2107,172.16.0.5,669,192.168.50.4,40080,17,49,11061224,40816,49,271,0
2108,172.16.0.5,910,192.168.50.4,18273,17,2,271000000,1000000,2,271,0
2109,172.16.0.5,881,192.168.50.4,25674,17,1,542000000,2000000,1,271,0
2110,172.16.0.5,521,192.168.50.4,5130,17,1,542000000,2000000,1,271,0
2111,172.16.0.5,832,192.168.50.4,4887,17,1,542000000,2000000,1,271,0
2112,172.16.0.5,562,192.168.50.4,19821,17,49,11795918,40816,49,289,0
2113,172.16.0.5,695,192.168.50.4,63465,17,49,11795918,40816,49,289,0
2114,172.16.0.5,759,192.168.50.4,17363,17,21,25809523,95238,21,271,0
2115,172.16.0.5,648,192.168.50.4,23958,17,1,542000000,2000000,1,271,0
2116,172.16.0.5,1012,192.168.50.4,42394,17,1,542000000,2000000,1,271,0
2117,172.16.0.5,543,192.168.50.4,36584,17,1,542000000,2000000,1,271,0
2118,172.16.0.5,673,192.168.50.4,47635,17,3,180666666,666666,3,271,0
2119,172.16.0.5,535,192.168.50.4,48965,17,1,542000000,2000000,1,271,0
2120,172.16.0.5,663,192.168.50.4,48378,17,0,0,0,0,271,0
2121,172.16.0.5,1006,192.168.50.4,33551,17,4,135500000,500000,4,271,0
2122,172.16.0.5,586,192.168.50.4,15443,17,49,11061224,40816,49,271,0
2123,52.85.89.250,443,192.168.50.6,54879,6,115234054,2,0,2400709,531,0
2124,172.16.0.5,741,192.168.50.4,9564,17,49,11061224,40816,49,271,0
2125,172.16.0.5,864,192.168.50.4,57051,17,1,506000000,2000000,1,253,0
2126,172.16.0.5,727,192.168.50.4,34434,17,0,0,0,0,271,0
2127,172.16.0.5,1015,192.168.50.4,40950,17,49,11061224,40816,49,271,0
2128,172.16.0.5,1005,192.168.50.4,50507,17,1,542000000,2000000,1,271,0
2129,172.16.0.5,900,192.168.50.4,26089,17,1,542000000,2000000,1,271,0
2130,172.16.0.5,757,192.168.50.4,46896,17,7,77428571,285714,7,271,0
2131,172.16.0.5,616,192.168.50.4,11961,17,1,542000000,2000000,1,271,0
2132,172.16.0.5,995,192.168.50.4,59774,17,2,271000000,1000000,2,271,0
2133,172.16.0.5,699,192.168.50.4,23054,17,50,10840000,40000,50,271,0
2134,172.16.0.5,731,192.168.50.4,24485,17,48,10541666,41666,48,253,0
2135,172.16.0.5,834,192.168.50.4,33608,17,3,180666666,666666,3,271,0
2136,172.16.0.5,538,192.168.50.4,47560,17,2,271000000,1000000,2,271,0
2137,172.16.0.5,860,192.168.50.4,37615,17,1,542000000,2000000,1,271,0
2138,172.16.0.5,584,192.168.50.4,55324,17,49,11061224,40816,49,271,0
2139,172.16.0.5,746,192.168.50.4,2844,17,19,28526315,105263,19,271,0
2140,172.16.0.5,879,192.168.50.4,16585,17,49,11061224,40816,49,271,0
2141,172.16.0.5,901,192.168.50.4,6686,17,1,542000000,2000000,1,271,0
2142,172.16.0.5,955,192.168.50.4,61052,17,1,542000000,2000000,1,271,0
2143,172.16.0.5,677,192.168.50.4,62759,17,1,542000000,2000000,1,271,0
2144,172.16.0.5,699,192.168.50.4,52262,17,3,180666666,666666,3,271,0
2145,172.16.0.5,715,192.168.50.4,36830,17,1,578000000,2000000,1,289,0
2146,172.16.0.5,712,192.168.50.4,40910,17,1,542000000,2000000,1,271,0
2147,172.16.0.5,648,192.168.50.4,59337,17,0,0,0,0,271,0
2148,172.16.0.5,639,192.168.50.4,28222,17,1,542000000,2000000,1,271,0
2149,172.16.0.5,638,192.168.50.4,24818,17,1,578000000,2000000,1,289,0
2150,172.16.0.5,777,192.168.50.4,56706,17,50,10840000,40000,50,271,0
2151,172.16.0.5,950,192.168.50.4,24949,17,49,11061224,40816,49,271,0
2152,172.16.0.5,818,192.168.50.4,19013,17,0,0,0,0,271,0
2153,172.16.0.5,930,192.168.50.4,55604,17,49,11061224,40816,49,271,0
2154,172.16.0.5,855,192.168.50.4,32923,17,1,614000000,2000000,1,307,0
2155,172.16.0.5,880,192.168.50.4,7714,17,49,11061224,40816,49,271,0
2156,172.16.0.5,837,192.168.50.4,46273,17,1,578000000,2000000,1,289,0
2157,172.16.0.5,996,192.168.50.4,63209,17,1,470000000,2000000,1,235,0
2158,172.16.0.5,555,192.168.50.4,48090,17,48,11291666,41666,48,271,0
2159,172.16.0.5,924,192.168.50.4,45736,17,20,27100000,100000,20,271,0
2160,172.16.0.5,724,192.168.50.4,31803,17,1,542000000,2000000,1,271,0
2161,172.16.0.5,578,192.168.50.4,7759,17,1,542000000,2000000,1,271,0
2162,172.16.0.5,648,192.168.50.4,19537,17,49,11061224,40816,49,271,0
2163,172.16.0.5,863,192.168.50.4,44110,17,1,542000000,2000000,1,271,0
2164,172.16.0.5,855,192.168.50.4,34934,17,1,542000000,2000000,1,271,0
2165,172.16.0.5,763,192.168.50.4,16077,17,0,0,0,0,253,0
2166,172.16.0.5,514,192.168.50.4,46503,17,49,11061224,40816,49,271,0
2167,172.16.0.5,989,192.168.50.4,28075,17,50,10840000,40000,50,271,0
2168,172.16.0.5,723,192.168.50.4,57899,17,48,11291666,41666,48,271,0
2169,172.16.0.5,831,192.168.50.4,10377,17,2,271000000,1000000,2,271,0
2170,172.16.0.5,974,192.168.50.4,52006,17,49,11061224,40816,49,271,0
2171,172.16.0.5,707,192.168.50.4,4936,17,48,11291666,41666,48,271,0
2172,172.16.0.5,914,192.168.50.4,23554,17,49,10326530,40816,49,253,0
2173,172.16.0.5,535,192.168.50.4,35772,17,3,180666666,666666,3,271,0
2174,172.16.0.5,709,192.168.50.4,35968,17,2,271000000,1000000,2,271,0
2175,172.16.0.5,1009,192.168.50.4,61561,17,1,542000000,2000000,1,271,0
2176,31.13.71.36,443,192.168.50.9,40278,6,171109887,12,0,3802441,231,0
2177,172.16.0.5,585,192.168.50.4,42563,17,3,180666666,666666,3,271,0
2178,172.16.0.5,893,192.168.50.4,23691,17,31,17483870,64516,31,271,0
2179,172.16.0.5,924,192.168.50.4,42687,17,1,506000000,2000000,1,253,0
2180,172.16.0.5,995,192.168.50.4,4267,17,51,10627450,39215,51,271,0
2181,172.16.0.5,828,192.168.50.4,17865,17,3,180666666,666666,3,271,0
2182,172.16.0.5,920,192.168.50.4,38954,17,48,11291666,41666,48,271,0
2183,172.16.0.5,904,192.168.50.4,44005,17,49,11795918,40816,49,289,0
2184,172.16.0.5,941,192.168.50.4,63823,17,1,614000000,2000000,1,307,0
2185,172.16.0.5,732,192.168.50.4,40790,17,1,578000000,2000000,1,289,0
2186,172.16.0.5,884,192.168.50.4,15515,17,1,542000000,2000000,1,271,0
2187,172.16.0.5,538,192.168.50.4,36426,17,1,614000000,2000000,1,307,0
2188,172.16.0.5,790,192.168.50.4,15513,17,1,542000000,2000000,1,271,0
2189,172.16.0.5,581,192.168.50.4,24264,17,0,0,0,0,289,0
2190,172.16.0.5,952,192.168.50.4,43939,17,1,506000000,2000000,1,253,0
2191,172.16.0.5,666,192.168.50.4,25704,17,48,12791666,41666,48,307,0
2192,172.16.0.5,970,192.168.50.4,34909,17,1,542000000,2000000,1,271,0
2193,172.16.0.5,807,192.168.50.4,52639,17,1,542000000,2000000,1,271,0
2194,172.16.0.5,593,192.168.50.4,53186,17,1,578000000,2000000,1,289,0
2195,172.16.0.5,818,192.168.50.4,56210,17,1,542000000,2000000,1,271,0
2196,172.16.0.5,648,192.168.50.4,47140,17,24,22583333,83333,24,271,0
2197,172.16.0.5,631,192.168.50.4,9041,17,48,11291666,41666,48,271,0
2198,172.16.0.5,817,192.168.50.4,1834,17,1,508000000,2000000,1,254,0
2199,172.16.0.5,951,192.168.50.4,50788,17,1,542000000,2000000,1,271,0
2200,172.16.0.5,764,192.168.50.4,58868,17,3,180666666,666666,3,271,0
2201,172.16.0.5,747,192.168.50.4,2032,17,3,180666666,666666,3,271,0
2202,172.16.0.5,988,192.168.50.4,1783,17,0,0,0,0,253,0
2203,172.16.0.5,609,192.168.50.4,28377,17,3,180666666,666666,3,271,0
2204,172.16.0.5,832,192.168.50.4,61001,17,49,11061224,40816,49,271,0
2205,172.16.0.5,977,192.168.50.4,60697,17,0,0,0,0,253,0
2206,172.16.0.5,849,192.168.50.4,22594,17,49,11061224,40816,49,271,0
2207,172.16.0.5,633,192.168.50.4,27880,17,1,542000000,2000000,1,271,0
2208,172.16.0.5,838,192.168.50.4,10693,17,49,11061224,40816,49,271,0
2209,172.16.0.5,766,192.168.50.4,61693,17,1,542000000,2000000,1,271,0
2210,172.16.0.5,795,192.168.50.4,20693,17,48,11291666,41666,48,271,0
2211,172.16.0.5,949,192.168.50.4,29694,17,49,11061224,40816,49,271,0
2212,172.16.0.5,562,192.168.50.4,49311,17,50,10840000,40000,50,271,0
2213,172.16.0.5,592,192.168.50.4,62428,17,49,10326530,40816,49,253,0
2214,172.16.0.5,811,192.168.50.4,40740,17,49,11061224,40816,49,271,0
2215,172.16.0.5,587,192.168.50.4,23461,17,3,192666666,666666,3,289,0
2216,172.16.0.5,943,192.168.50.4,52167,17,22,24636363,90909,22,271,0
2217,172.16.0.5,634,192.168.50.4,6006,17,3,180666666,666666,3,271,0
2218,172.16.0.5,648,192.168.50.4,46377,17,1,542000000,2000000,1,271,0
2219,172.16.0.5,817,192.168.50.4,39498,17,1,542000000,2000000,1,271,0
2220,172.16.0.5,595,192.168.50.4,47928,17,22,26272727,90909,22,289,0
2221,172.16.0.5,648,192.168.50.4,37990,17,48,11291666,41666,48,271,0
2222,172.16.0.5,611,192.168.50.4,26220,17,3,180666666,666666,3,271,0
2223,172.16.0.5,587,192.168.50.4,7761,17,1,542000000,2000000,1,271,0
2224,172.16.0.5,648,192.168.50.4,54945,17,50,10840000,40000,50,271,0
2225,172.16.0.5,668,192.168.50.4,29012,17,3,180666666,666666,3,271,0
2226,192.168.50.8,59835,172.217.3.97,443,6,170214878,24,0,4863282,113,0
2227,192.168.50.6,55132,74.208.236.171,80,6,3,44000000,666666,3,66,0
2228,172.16.0.5,829,192.168.50.4,52780,17,2,271000000,1000000,2,271,0
2229,172.16.0.5,788,192.168.50.4,60152,17,1,542000000,2000000,1,271,0
2230,172.16.0.5,663,192.168.50.4,27425,17,1,542000000,2000000,1,271,0
2231,172.16.0.5,768,192.168.50.4,50197,17,1,614000000,2000000,1,307,0
2232,172.16.0.5,728,192.168.50.4,12864,17,48,11291666,41666,48,271,0
2233,172.16.0.5,532,192.168.50.4,43498,17,1,542000000,2000000,1,271,0
2234,172.16.0.5,702,192.168.50.4,22204,17,1,542000000,2000000,1,271,0
2235,172.16.0.5,834,192.168.50.4,48197,17,2,271000000,1000000,2,271,0
2236,172.16.0.5,648,192.168.50.4,46248,17,49,11061224,40816,49,271,0
2237,172.16.0.5,752,192.168.50.4,32016,17,1,542000000,2000000,1,271,0
2238,172.16.0.5,621,192.168.50.4,50868,17,3,180666666,666666,3,271,0
2239,172.16.0.5,543,192.168.50.4,20971,17,1,578000000,2000000,1,289,0
2240,172.16.0.5,641,192.168.50.4,38547,17,3,180666666,666666,3,271,0
2241,172.16.0.5,539,192.168.50.4,26035,17,3,180666666,666666,3,271,0
2242,172.16.0.5,821,192.168.50.4,59794,17,0,0,0,0,271,0
2243,172.16.0.5,665,192.168.50.4,46822,17,50,10120000,40000,50,253,0
2244,172.16.0.5,906,192.168.50.4,30365,17,49,11061224,40816,49,271,0
2245,172.16.0.5,890,192.168.50.4,46894,17,49,11061224,40816,49,271,0
2246,172.16.0.5,826,192.168.50.4,27280,17,1,542000000,2000000,1,271,0
2247,172.16.0.5,624,192.168.50.4,23950,17,1,542000000,2000000,1,271,0
2248,172.16.0.5,717,192.168.50.4,18166,17,49,11061224,40816,49,271,0
2249,172.16.0.5,964,192.168.50.4,59135,17,27,20074074,74074,27,271,0
2250,172.16.0.5,546,192.168.50.4,24396,17,1,542000000,2000000,1,271,0
2251,172.16.0.5,778,192.168.50.4,4595,17,1,542000000,2000000,1,271,0
2252,172.16.0.5,648,192.168.50.4,40028,17,49,11061224,40816,49,271,0
2253,172.16.0.5,675,192.168.50.4,7964,17,50,10840000,40000,50,271,0
2254,172.16.0.5,836,192.168.50.4,22564,17,49,11061224,40816,49,271,0
2255,172.16.0.5,933,192.168.50.4,22652,17,1,542000000,2000000,1,271,0
2256,172.16.0.5,682,192.168.50.4,36530,17,49,11061224,40816,49,271,0
2257,172.16.0.5,887,192.168.50.4,12027,17,1,542000000,2000000,1,271,0
2258,172.16.0.5,975,192.168.50.4,57565,17,1,542000000,2000000,1,271,0
2259,172.16.0.5,1000,192.168.50.4,10115,17,49,11061224,40816,49,271,0
2260,172.16.0.5,609,192.168.50.4,41316,17,3,180666666,666666,3,271,0
2261,172.16.0.5,971,192.168.50.4,39843,17,47,11531914,42553,47,271,0
2262,172.16.0.5,892,192.168.50.4,25972,17,3,180666666,666666,3,271,0
2263,172.16.0.5,788,192.168.50.4,18074,17,52,10423076,38461,52,271,0
2264,172.16.0.5,733,192.168.50.4,43573,17,2,271000000,1000000,2,271,0
2265,172.16.0.5,980,192.168.50.4,54207,17,1,542000000,2000000,1,271,0
2266,172.16.0.5,951,192.168.50.4,35590,17,48,11291666,41666,48,271,0
2267,172.16.0.5,923,192.168.50.4,46717,17,22,24636363,90909,22,271,0
2268,172.16.0.5,616,192.168.50.4,23330,17,1,506000000,2000000,1,253,0
2269,172.16.0.5,719,192.168.50.4,26856,17,46,11782608,43478,46,271,0
2270,172.16.0.5,665,192.168.50.4,10375,17,1,578000000,2000000,1,289,0
2271,172.16.0.5,1019,192.168.50.4,60447,17,1,470000000,2000000,1,235,0
2272,172.16.0.5,877,192.168.50.4,40579,17,22,24636363,90909,22,271,0
2273,172.16.0.5,579,192.168.50.4,22172,17,19,28526315,105263,19,271,0
2274,172.16.0.5,888,192.168.50.4,61932,17,3,180666666,666666,3,271,0
2275,172.16.0.5,984,192.168.50.4,6791,17,49,10326530,40816,49,253,0
2276,172.16.0.5,858,192.168.50.4,32002,17,4,135500000,500000,4,271,0
2277,172.16.0.5,940,192.168.50.4,40632,17,3,168666666,666666,3,253,0
2278,172.16.0.5,515,192.168.50.4,29711,17,1,542000000,2000000,1,271,0
2279,172.16.0.5,820,192.168.50.4,47173,17,48,11291666,41666,48,271,0
2280,172.16.0.5,979,192.168.50.4,2620,17,47,11531914,42553,47,271,0
2281,172.16.0.5,990,192.168.50.4,46191,17,1,542000000,2000000,1,271,0
2282,172.16.0.5,648,192.168.50.4,6526,17,49,11795918,40816,49,289,0
2283,172.16.0.5,835,192.168.50.4,46448,17,49,11061224,40816,49,271,0
2284,172.16.0.5,950,192.168.50.4,65357,17,3,180666666,666666,3,271,0
2285,172.16.0.5,732,192.168.50.4,59068,17,3,180666666,666666,3,271,0
2286,172.16.0.5,950,192.168.50.4,9812,17,49,11061224,40816,49,271,0
2287,192.168.50.6,55158,74.208.236.171,80,6,3,44000000,666666,3,66,0
2288,172.16.0.5,710,192.168.50.4,29489,17,1,542000000,2000000,1,271,0
2289,172.16.0.5,692,192.168.50.4,26932,17,22,24636363,90909,22,271,0
2290,172.16.0.5,697,192.168.50.4,27559,17,3,180666666,666666,3,271,0
2291,172.16.0.5,931,192.168.50.4,53181,17,1,542000000,2000000,1,271,0
2292,172.16.0.5,984,192.168.50.4,19666,17,1,542000000,2000000,1,271,0
2293,172.16.0.5,612,192.168.50.4,39057,17,3,180666666,666666,3,271,0
2294,172.16.0.5,561,192.168.50.4,17810,17,1,542000000,2000000,1,271,0
2295,172.16.0.5,632,192.168.50.4,10795,17,1,506000000,2000000,1,253,0
2296,172.16.0.5,885,192.168.50.4,50840,17,49,11061224,40816,49,271,0
2297,172.16.0.5,676,192.168.50.4,11084,17,1,542000000,2000000,1,271,0
2298,172.16.0.5,795,192.168.50.4,11060,17,1,542000000,2000000,1,271,0
2299,172.16.0.5,891,192.168.50.4,31059,17,49,11061224,40816,49,271,0
2300,172.16.0.5,775,192.168.50.4,18331,17,4,135500000,500000,4,271,0
2301,172.16.0.5,617,192.168.50.4,37371,17,4,135500000,500000,4,271,0
2302,172.16.0.5,582,192.168.50.4,18224,17,0,0,0,0,271,0
2303,172.16.0.5,962,192.168.50.4,14167,17,0,0,0,0,289,0
2304,172.16.0.5,918,192.168.50.4,58664,17,3,180666666,666666,3,271,0
2305,172.16.0.5,942,192.168.50.4,50216,17,3,180666666,666666,3,271,0
2306,172.16.0.5,745,192.168.50.4,13398,17,49,11061224,40816,49,271,0
2307,172.16.0.5,958,192.168.50.4,60727,17,48,10583333,41666,48,254,0
2308,172.16.0.5,939,192.168.50.4,52745,17,1,578000000,2000000,1,289,0
2309,172.16.0.5,789,192.168.50.4,57192,17,1,542000000,2000000,1,271,0
2310,172.16.0.5,526,192.168.50.4,53866,17,21,24095238,95238,21,253,0
2311,172.16.0.5,698,192.168.50.4,42145,17,3,180666666,666666,3,271,0
2312,172.16.0.5,542,192.168.50.4,50333,17,48,11291666,41666,48,271,0
2313,172.16.0.5,938,192.168.50.4,38724,17,1,542000000,2000000,1,271,0
2314,172.16.0.5,891,192.168.50.4,13283,17,21,25809523,95238,21,271,0
2315,172.16.0.5,669,192.168.50.4,42526,17,49,8857142,40816,49,217,0
2316,172.16.0.5,648,192.168.50.4,33672,17,3,168666666,666666,3,253,0
2317,172.16.0.5,891,192.168.50.4,59875,17,1,542000000,2000000,1,271,0
2318,172.16.0.5,753,192.168.50.4,8125,17,50,10840000,40000,50,271,0
2319,192.168.50.8,49298,4.2.2.4,53,17,4,39000000,500000,4,78,0
2320,172.16.0.5,998,192.168.50.4,4597,17,1,398000000,2000000,1,199,0
2321,172.16.0.5,900,192.168.50.4,60912,17,28,19357142,71428,28,271,0
2322,172.16.0.5,914,192.168.50.4,36985,17,1,542000000,2000000,1,271,0
2323,172.16.0.5,628,192.168.50.4,61041,17,48,11291666,41666,48,271,0
2324,172.16.0.5,705,192.168.50.4,36537,17,4,135500000,500000,4,271,0
2325,172.16.0.5,847,192.168.50.4,30561,17,2,271000000,1000000,2,271,0
2326,172.16.0.5,702,192.168.50.4,2699,17,0,0,0,0,271,0
2327,172.16.0.5,942,192.168.50.4,28336,17,17,31882352,117647,17,271,0
2328,172.16.0.5,717,192.168.50.4,23558,17,2,271000000,1000000,2,271,0
2329,172.16.0.5,649,192.168.50.4,1274,17,49,11061224,40816,49,271,0
2330,172.16.0.5,713,192.168.50.4,730,17,0,0,0,0,271,0
2331,172.16.0.5,886,192.168.50.4,61115,17,49,11795918,40816,49,289,0
2332,172.16.0.5,546,192.168.50.4,23992,17,50,10840000,40000,50,271,0
2333,172.16.0.5,803,192.168.50.4,49442,17,1,542000000,2000000,1,271,0
2334,172.16.0.5,542,192.168.50.4,19403,17,20,25300000,100000,20,253,0
2335,172.16.0.5,694,192.168.50.4,60617,17,1,542000000,2000000,1,271,0
2336,172.16.0.5,763,192.168.50.4,51748,17,1,542000000,2000000,1,271,0
2337,172.16.0.5,721,192.168.50.4,39268,17,3,180666666,666666,3,271,0
2338,172.16.0.5,665,192.168.50.4,55378,17,24,22583333,83333,24,271,0
2339,172.16.0.5,666,192.168.50.4,21538,17,1,542000000,2000000,1,271,0
2340,172.16.0.5,542,192.168.50.4,35277,17,1,542000000,2000000,1,271,0
2341,192.168.50.6,63038,4.2.2.4,53,17,1,172000000,2000000,1,86,0
2342,172.16.0.5,648,192.168.50.4,28271,17,1,578000000,2000000,1,289,0
2343,172.16.0.5,826,192.168.50.4,50585,17,0,0,0,0,271,0
2344,172.16.0.5,545,192.168.50.4,12118,17,1,542000000,2000000,1,271,0
2345,172.16.0.5,693,192.168.50.4,60172,17,3,180666666,666666,3,271,0
2346,172.16.0.5,531,192.168.50.4,37953,17,1,542000000,2000000,1,271,0
2347,192.168.50.6,55168,172.217.6.195,443,6,170594076,19,0,2707842,119,0
2348,172.16.0.5,784,192.168.50.4,11323,17,16,33875000,125000,16,271,0
2349,192.168.50.6,55169,204.154.111.104,443,6,95643,9776,188,5626,290,0
2350,172.16.0.5,747,192.168.50.4,41109,17,3,180666666,666666,3,271,0
2351,172.16.0.5,562,192.168.50.4,6231,17,0,0,0,0,271,0
2352,192.168.50.8,55801,4.2.2.4,53,17,3,44666666,666666,3,67,0
2353,172.16.0.5,930,192.168.50.4,65114,17,49,11061224,40816,49,271,0
2354,172.16.0.5,550,192.168.50.4,60459,17,1,542000000,2000000,1,271,0
2355,172.16.0.5,588,192.168.50.4,52498,17,48,12041666,41666,48,289,0
2356,172.16.0.5,1004,192.168.50.4,11910,17,1,542000000,2000000,1,271,0
2357,172.16.0.5,804,192.168.50.4,63864,17,1,578000000,2000000,1,289,0
2358,172.16.0.5,906,192.168.50.4,61632,17,0,0,0,0,307,0
2359,172.16.0.5,631,192.168.50.4,44251,17,1,542000000,2000000,1,271,0
2360,192.168.50.9,55030,52.84.35.26,443,6,174084,19025,137,7568,138,0
2361,172.16.0.5,560,192.168.50.4,20161,17,1,542000000,2000000,1,271,0
2362,172.16.0.5,537,192.168.50.4,54613,17,0,0,0,0,253,0
2363,172.16.0.5,565,192.168.50.4,27193,17,1,542000000,2000000,1,271,0
2364,172.16.0.5,851,192.168.50.4,49616,17,3,180666666,666666,3,271,0
2365,172.16.0.5,909,192.168.50.4,5160,17,49,11795918,40816,49,289,0
2366,172.16.0.5,955,192.168.50.4,56980,17,2,271000000,1000000,2,271,0
2367,172.16.0.5,696,192.168.50.4,38802,17,2,271000000,1000000,2,271,0
2368,172.16.0.5,804,192.168.50.4,13091,17,1,542000000,2000000,1,271,0
2369,172.16.0.5,923,192.168.50.4,45147,17,50,10840000,40000,50,271,0
2370,172.16.0.5,679,192.168.50.4,32795,17,3,180666666,666666,3,271,0
2371,172.16.0.5,536,192.168.50.4,45868,17,1,578000000,2000000,1,289,0
2372,172.16.0.5,632,192.168.50.4,15827,17,1,542000000,2000000,1,271,0
2373,172.16.0.5,962,192.168.50.4,65193,17,1,578000000,2000000,1,289,0
2374,172.16.0.5,751,192.168.50.4,18804,17,1,542000000,2000000,1,271,0
2375,172.16.0.5,636,192.168.50.4,30512,17,1,542000000,2000000,1,271,0
2376,172.16.0.5,862,192.168.50.4,40460,17,48,11291666,41666,48,271,0
2377,172.16.0.5,648,192.168.50.4,42077,17,2,271000000,1000000,2,271,0
2378,172.16.0.5,642,192.168.50.4,38243,17,50,10840000,40000,50,271,0
2379,172.16.0.5,952,192.168.50.4,35192,17,3,180666666,666666,3,271,0
2380,192.168.50.6,60745,4.2.2.4,53,17,3,59333333,666666,3,89,0
2381,172.16.0.5,869,192.168.50.4,15258,17,1,542000000,2000000,1,271,0
2382,172.16.0.5,878,192.168.50.4,5164,17,0,0,0,0,271,0
2383,172.16.0.5,648,192.168.50.4,32895,17,3,180666666,666666,3,271,0
2384,172.16.0.5,845,192.168.50.4,64474,17,1,542000000,2000000,1,271,0
2385,172.16.0.5,997,192.168.50.4,23323,17,1,542000000,2000000,1,271,0
2386,172.16.0.5,648,192.168.50.4,6602,17,22,24636363,90909,22,271,0
2387,172.16.0.5,955,192.168.50.4,7190,17,1,542000000,2000000,1,271,0
2388,172.16.0.5,985,192.168.50.4,32747,17,49,11061224,40816,49,271,0
2389,172.16.0.5,999,192.168.50.4,41813,17,20,27100000,100000,20,271,0
2390,172.16.0.5,934,192.168.50.4,3063,17,1,542000000,2000000,1,271,0
2391,172.16.0.5,941,192.168.50.4,55367,17,50,11560000,40000,50,289,0
2392,172.16.0.5,543,192.168.50.4,10382,17,3,168666666,666666,3,253,0
2393,172.16.0.5,590,192.168.50.4,44234,17,1,542000000,2000000,1,271,0
2394,172.16.0.5,970,192.168.50.4,15900,17,1,542000000,2000000,1,271,0
2395,172.16.0.5,986,192.168.50.4,34664,17,1,578000000,2000000,1,289,0
2396,172.16.0.5,718,192.168.50.4,13583,17,48,10541666,41666,48,253,0
2397,74.208.236.171,80,192.168.50.8,59824,6,5354332,47,0,1784777,63,0
2398,172.16.0.5,594,192.168.50.4,61340,17,3,180666666,666666,3,271,0
2399,172.16.0.5,774,192.168.50.4,16428,17,19,28526315,105263,19,271,0
2400,172.16.0.5,897,192.168.50.4,20337,17,1,542000000,2000000,1,271,0
2401,172.16.0.5,630,192.168.50.4,7311,17,50,10840000,40000,50,271,0
2402,172.16.0.5,786,192.168.50.4,15229,17,3,180666666,666666,3,271,0
2403,172.16.0.5,580,192.168.50.4,49694,17,49,11061224,40816,49,271,0
2404,172.16.0.5,842,192.168.50.4,22297,17,1,542000000,2000000,1,271,0
2405,172.16.0.5,988,192.168.50.4,43957,17,48,11291666,41666,48,271,0
2406,172.16.0.5,513,192.168.50.4,2352,17,1,542000000,2000000,1,271,0
2407,172.16.0.5,648,192.168.50.4,21872,17,49,11061224,40816,49,271,0
2408,172.16.0.5,974,192.168.50.4,13894,17,1,542000000,2000000,1,271,0
2409,172.16.0.5,648,192.168.50.4,45323,17,2,271000000,1000000,2,271,0
2410,172.16.0.5,935,192.168.50.4,16979,17,19,28526315,105263,19,271,0
2411,172.16.0.5,928,192.168.50.4,15946,17,49,11061224,40816,49,271,0
2412,172.16.0.5,515,192.168.50.4,36038,17,1,542000000,2000000,1,271,0
2413,172.16.0.5,811,192.168.50.4,4367,17,50,10840000,40000,50,271,0
2414,172.16.0.5,788,192.168.50.4,59090,17,3,180666666,666666,3,271,0
2415,172.16.0.5,624,192.168.50.4,2566,17,19,26736842,105263,19,254,0
2416,172.16.0.5,591,192.168.50.4,51562,17,49,10326530,40816,49,253,0
2417,172.16.0.5,803,192.168.50.4,341,17,2,271000000,1000000,2,271,0
2418,172.16.0.5,951,192.168.50.4,41494,17,1,542000000,2000000,1,271,0
2419,172.16.0.5,981,192.168.50.4,60432,17,49,10326530,40816,49,253,0
2420,172.16.0.5,1014,192.168.50.4,5340,17,1,542000000,2000000,1,271,0
2421,172.16.0.5,538,192.168.50.4,51562,17,1,542000000,2000000,1,271,0
2422,172.16.0.5,937,192.168.50.4,56163,17,1,542000000,2000000,1,271,0
2423,172.16.0.5,721,192.168.50.4,50390,17,1,542000000,2000000,1,271,0
2424,172.16.0.5,941,192.168.50.4,35456,17,49,11061224,40816,49,271,0
2425,172.16.0.5,549,192.168.50.4,6228,17,49,11795918,40816,49,289,0
2426,172.16.0.5,664,192.168.50.4,57510,17,1,542000000,2000000,1,271,0
2427,172.16.0.5,619,192.168.50.4,55830,17,21,25809523,95238,21,271,0
2428,172.16.0.5,702,192.168.50.4,42439,17,1,542000000,2000000,1,271,0
2429,172.16.0.5,639,192.168.50.4,418,17,0,0,0,0,253,0
2430,172.16.0.5,648,192.168.50.4,3301,17,1,542000000,2000000,1,271,0
2431,172.16.0.5,936,192.168.50.4,34430,17,48,11291666,41666,48,271,0
2432,172.16.0.5,899,192.168.50.4,50808,17,1,542000000,2000000,1,271,0
2433,172.16.0.5,935,192.168.50.4,54152,17,48,11291666,41666,48,271,0
